totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
376000,8,20,58000,30,7,38633,59495787000,1354291200000,24,100000,25000
108000,4,22,30000,90,3,26433,101659040000,1164902400000,33,35000,35000
240000,5,20,40000,30,5,0,130689334000,1322668800000,33,70000,20000
1110000,11,20,100000,30,10,91500,135970197000,1322668800000,42,110000,10000
343000,6,20,38000,30,6,0,133291860000,1354291200000,23,90000,15000
1810000,8,18,220000,10,8,0,107112775000,1354291200000,39,440000,50000
320000,4,22,80000,90,3,81333,122827376000,1385827200000,29,90000,10000
80000,2,20,40000,30,1,40666,130776396000,1354291200000,29,85000,20000
100000,2,18,50000,15,2,0,17765278000,1354291200000,38,75000,45000
30000,1,18,30000,15,1,0,130776547000,1228060800000,28,50000,10000
750000,3,20,250000,30,3,0,186057021000,1291132800000,41,220000,100000
630000,7,20,90000,30,7,0,62505117000,1385827200000,29,180000,100000
280000,5,20,55000,30,5,0,233577211000,1354291200000,29,65000,20000
5600000,8,20,700000,30,7,711666,409674616000,1291132800000,46,700000,150000
160000,4,20,40000,30,4,0,83601325000,1259596800000,42,60000,10000
560000,8,20,70000,30,7,71166,230923838000,1196438400000,37,80000,15000
450000,8,20,60000,30,7,50833,20540100000,1322668800000,33,70000,20000
170000,4,20,40000,30,4,0,401909822000,1322668800000,47,60000,8000
500000,2,22,250000,90,2,0,96805798000,1354291200000,41,220000,60000
200000,2,20,100000,30,2,0,175775457000,1259596800000,49,90000,50000
500000,2,20,250000,30,2,0,31069803000,1259596800000,43,280000,100000
340000,4,22,90000,90,3,81333,259857074000,1291132800000,45,100000,15000
3150000,9,20,350000,30,8,355833,270656989000,1354291200000,22,600000,100000
1170000,4,22,300000,90,3,294833,44461889000,1385827200000,26,300000,50000
280000,4,20,70000,30,3,71166,10247602000,1259596800000,30,90000,100000
303000,9,20,35000,30,8,32533,73319672000,1385827200000,30,60000,19000
600000,6,20,100000,30,6,0,112901405000,1354291200000,50,70000,30000
135000,3,20,45000,30,3,0,462562360000,1259596800000,37,45000,30000
660000,3,22,220000,90,3,0,110284149000,1385827200000,40,280000,70000
870000,5,20,160000,30,5,0,86610655000,1385827200000,46,240000,70000
480000,2,20,240000,30,2,0,136564260000,1354291200000,37,400000,25000
920000,5,22,180000,90,4,183000,141834781000,1164902400000,60,180000,17000
286000,4,22,80000,90,3,68116,41870081000,1291132800000,43,140000,60000
600000,5,20,120000,30,5,0,113221775000,1291132800000,27,140000,50000
265000,5,20,50000,30,5,0,176293861000,1385827200000,41,110000,20000
1260000,6,20,180000,30,6,0,52669781000,1385827200000,26,230000,50000
625000,6,20,105000,30,6,0,171037850000,1291132800000,39,110000,30000
200000,3,20,60000,30,3,0,176308331000,1322668800000,34,240000,30000
275000,5,20,55000,30,5,0,118506840000,1322668800000,23,95000,20000
420000,9,20,45000,30,8,45750,165681305000,1196438400000,38,70000,15000
255000,9,20,30000,30,8,25416,128874977000,1354291200000,31,60000,10000
720000,9,20,80000,30,8,81333,150049804000,1259596800000,49,100000,100000
570000,9,20,70000,30,8,55916,86891479000,1385827200000,29,90000,10000
335000,11,20,35000,30,10,25416,257790750000,1291132800000,51,50000,18000
310000,10,20,32500,30,9,27958,84213268000,1354291200000,29,50000,11000
240000,3,20,80000,30,3,0,123676205000,1385827200000,28,90000,12000
370000,7,20,60000,30,6,50833,142165853000,1354291200000,1816,90000,11000
540000,3,20,180000,30,3,0,142180212000,1291132800000,41,200000,90000
630000,5,20,150000,30,4,122000,312993065000,1291132800000,39,150000,35000
400000,4,20,90000,30,4,0,136909955000,1228060800000,32,130000,40000
80000,2,20,40000,30,2,0,86970861000,1322668800000,44,50000,5000
500000,5,20,100000,30,5,0,142187353000,1322668800000,23,200000,10000
335000,10,20,35000,30,9,30500,42222858000,1291132800000,30,80000,20000
630960,6,20,120000,30,5,88938,249992982000,1291132800000,38,150000,50000
300000,4,22,80000,90,3,71166,213273110000,1291132800000,36,90000,50000
55000,1,22,55000,90,1,0,92226795000,1259596800000,28,60000,10000
660000,6,20,120000,30,5,66083,205338590000,1228060800000,53,120000,10000
630000,7,20,80000,30,6,71166,118679452000,1259596800000,36,150000,50000
255000,4,22,70000,90,3,55916,5495550000,1322668800000,38,70000,35000
375000,8,20,50000,30,7,40666,431534014000,1228060800000,54,80000,20000
164000,6,20,28000,30,6,0,100190087000,1354291200000,28,60000,7000
830000,11,20,80000,30,10,61000,118686607000,1322668800000,38,130000,20000
210000,9,20,25000,30,8,20333,257963691000,1291132800000,28,50000,7000
170000,2,20,100000,30,2,0,176552959000,1291132800000,31,170000,40000
40000,1,22,40000,90,1,0,55593028000,1228060800000,39,45000,100000
280000,8,18,35000,15,8,0,308054059000,1385827200000,33,65000,4500
210000,3,20,70000,30,3,0,278951355000,1259596800000,39,80000,50000
400000,9,20,50000,30,8,40666,234455417000,1259596800000,29,100000,20000
330000,6,20,50000,30,6,0,39709896000,1354291200000,26,75000,8000
300000,7,20,40000,30,7,0,426349964000,1304159080169,48,80000,10000
175000,5,20,35000,30,5,0,202833239000,1259596800000,39,40000,8000
270000,9,20,30000,30,8,30500,192206133000,1322668800000,32,60000,30000
120000,4,20,30000,30,4,0,55607795000,1385827200000,39,50000,10000
150000,3,20,50000,30,3,0,142360196000,1291132800000,39,70000,40000
70000,1,22,70000,90,1,0,123949916000,1354291200000,40,125000,8000
520000,4,18,140000,15,4,0,29255626000,1385827200000,29,250000,50000
260000,1,22,260000,90,1,0,18894556000,1385827200000,36,300000,100000
720000,6,20,200000,30,5,81333,218651447000,1228060800000,49,170000,50000
720000,7,20,120000,30,6,81333,202926718000,1259596800000,39,100000,27000
200000,5,18,40000,10,4,40666,239899160000,1354291200000,40,68000,28000
480000,4,20,120000,30,4,0,516104975000,1228060800000,41,110000,20000
200000,2,20,100000,30,2,0,29500226000,1291132800000,33,110000,10000
7100000,8,20,900000,30,8,0,163693749000,1322668800000,28,700000,100000
400000,5,20,80000,30,5,0,53274777000,1385827200000,32,120000,10000
400000,4,20,100000,30,4,0,213726541000,1259596800000,49,90000,20000
360000,5,20,80000,30,5,0,48011432000,1354291200000,24,85000,10000
50000,1,20,50000,30,1,0,153074062000,1354291200000,37,105000,20000
20000,1,20,20000,30,1,0,155752536000,1354291200000,44,55000,15000
500000,1,20,500000,30,1,0,137500157000,1322668800000,25,480000,150000
290000,3,20,100000,30,3,0,805476582000,1322668800000,50,130000,40000
400000,2,20,200000,30,2,0,161188308000,1385827200000,30,325000,200000
480000,8,20,60000,30,7,61000,114013997000,1322668800000,22,50000,10000
380000,9,20,40000,30,8,40666,174407665000,1259596800000,41,40000,30000
210000,5,20,30000,30,5,0,29687741000,1322668800000,39,100000,30000
120000,1,20,120000,30,1,0,6107514000,1291132800000,29,210000,60000
160000,2,20,80000,30,2,0,29694784000,1291132800000,34,120000,70000
200000,8,20,25000,30,8,0,624213464000,1304159080169,39,65000,8500
4550000,10,20,450000,30,9,355833,337516327000,1322668800000,46,600000,150000
105000,3,22,35000,90,2,35583,155990041000,1385827200000,37,95000,50000
940000,9,20,110000,30,9,0,127146711000,1259596800000,33,140000,100000
1000000,10,20,100000,30,10,0,187540377000,1291132800000,38,80000,20000
80000,2,22,40000,90,2,0,166545247000,1354291200000,35,50000,13000
605000,11,20,55000,30,10,55916,345393422000,1259596800000,32,60000,10000
180000,3,20,60000,30,3,0,471630724000,1385827200000,38,100000,20000
130000,3,20,40000,30,3,0,263925227000,1259596800000,27,60000,30000
235000,7,20,35000,30,6,30500,87755812000,1354291200000,36,50000,6000
2900000,8,20,400000,30,7,279583,187612306000,1259596800000,43,410000,200000
1740000,6,20,270000,30,6,0,169309904000,1385827200000,42,400000,50000
1080000,9,20,120000,30,8,122000,135095589000,1322668800000,39,110000,10000
100000,2,20,55000,30,2,0,200846244000,1354291200000,36,80000,20000
80000,1,20,80000,30,1,0,171995657000,1291132800000,25,100000,10000
130000,3,22,50000,90,2,40666,187634147000,1354291200000,30,80000,80000
145000,5,20,40000,30,4,25416,45765433000,1259596800000,54,38000,18000
2400000,6,20,400000,30,5,406666,119543507000,1259596800000,41,350000,150000
270000,2,18,120000,10,2,0,390322206000,1322668800000,34,480000,75000
3500000,7,20,500000,30,6,508333,159013908000,1291132800000,37,430000,200000
60000,1,22,60000,90,1,0,85401213000,1291132800000,35,75000,20000
450000,3,20,150000,30,3,0,145981958000,1385827200000,22,180000,5000
120000,1,22,120000,90,1,0,90599644000,1322668800000,43,260000,60000
180000,3,20,60000,30,3,0,64334111000,1291132800000,27,60000,40000
190164,5,20,40000,30,5,0,130084597000,1354291200000,32,42000,3200
120000,1,20,120000,30,1,0,53886734000,1385827200000,36,260000,150000
240000,3,20,80000,30,3,0,25029425000,1354291200000,43,105000,20000
1900000,10,20,190000,30,9,172833,143375089000,1259596800000,33,190000,50000
200000,5,18,40000,10,4,40666,240748196000,1354291200000,40,68000,28000
800000,2,20,400000,30,2,0,151338386000,1354291200000,45,550000,100000
450000,5,20,90000,30,4,91500,187979107000,1385827200000,51,240000,150000
440000,7,20,40000,30,7,0,227550520000,1291132800000,37,70000,10000
1545000,11,20,110000,30,10,96583,48767225000,1259596800000,52,240000,12000
260000,3,22,100000,90,2,81333,272370528000,1354291200000,39,270000,50000
100000,1,20,100000,30,1,0,109333877000,1354291200000,32,320000,120000
500000,1,18,500000,15,1,0,414239536000,1291132800000,32,650000,550000
100000,2,18,50000,15,2,0,19910003000,1354291200000,38,75000,45000
800000,8,20,110000,30,7,91500,101406578000,1385827200000,27,130000,18000
275000,5,20,55000,30,4,55916,72376297000,1196438400000,40,70000,50000
81000,3,22,30000,90,2,24400,377454797000,1228060800000,52,53000,40000
650000,2,18,450000,15,1,106634,67106054000,1354291200000,43,840000,350000
810000,5,20,150000,30,5,0,361880979000,1291132800000,35,170000,6000
600000,4,20,150000,30,4,0,54124256000,1385827200000,29,270000,30000
1480000,12,20,130000,30,11,111833,164543578000,1228060800000,43,110000,130000
1140000,8,20,130000,30,8,0,175098605000,1259596800000,32,200000,40000
400000,4,20,100000,30,4,0,143562696000,1385827200000,24,180000,6500
320000,4,20,80000,30,4,0,83082786000,1354291200000,39,120000,100000
440000,8,20,40000,30,8,0,369758054000,1196438400000,46,100000,150000
40000,1,18,40000,15,1,0,9383735000,1385827200000,41,70000,10000
280000,7,20,50000,30,6,30500,156616206000,1354291200000,28,70000,4500
320000,7,20,40000,30,7,0,551205139000,1291132800000,39,45000,14000
295000,9,20,35000,30,8,30500,148840388000,1228060800000,35,45000,20000
1200000,6,20,200000,30,6,0,472300173000,1322668800000,42,280000,100000
120000,3,20,40000,30,3,0,183119467000,1322668800000,30,60000,10000
1200000,7,20,100000,30,7,0,148919369000,1228060800000,42,160000,80000
240000,3,20,80000,30,3,0,269879533000,1354291200000,52,140000,20000
450000,6,20,70000,30,5,71166,296145240000,1291132800000,42,100000,60000
200000,5,20,40000,30,4,40666,133115367000,1322668800000,33,70000,20000
81000,3,20,27000,30,3,0,56910638000,1259596800000,26,50000,7800
140000,1,18,140000,15,1,0,30472318000,1385827200000,29,250000,50000
500000,1,18,500000,15,1,0,156782513000,1354291200000,29,650000,31000
1200000,3,20,400000,30,3,0,156940199000,1354291200000,47,600000,100000
1920000,6,20,320000,30,5,325333,264868172000,1259596800000,38,330000,50000
360000,6,20,70000,30,5,50833,7137257000,1322668800000,35,90000,30000
1110000,11,20,100000,30,10,91500,138645031000,1322668800000,42,110000,10000
225000,5,20,45000,30,5,0,125425924000,1385827200000,27,70000,20000
800000,4,20,250000,30,4,0,241353079000,1259596800000,33,220000,30000
2250000,9,20,250000,30,9,0,188577054000,1291132800000,41,220000,100000
70000,1,22,70000,90,1,0,62346763000,1322668800000,40,80000,20000
50000,1,22,50000,90,1,0,15172415000,1322668800000,42,65000,100000
105000,3,22,35000,90,2,35583,1953276000,1354291200000,33,55000,10000
900000,2,18,450000,10,2,0,314807773000,1354291200000,47,800000,200000
55000,1,20,55000,30,1,0,236104282000,1354291200000,29,65000,20000
99000,5,20,40000,30,4,5083,86113928000,1259596800000,42,60000,10000
1100000,2,20,550000,30,2,0,267705072000,1354291200000,45,1020000,500000
630000,7,20,90000,30,7,0,65097215000,1385827200000,29,180000,100000
5600000,8,20,700000,30,7,711666,412266678000,1291132800000,46,700000,150000
150000,3,22,50000,90,2,50833,328113288000,1164902400000,24,70000,30000
560000,8,20,70000,30,7,71166,233505350000,1196438400000,37,80000,15000
170000,4,20,40000,30,4,0,404490995000,1322668800000,47,60000,8000
200000,2,20,100000,30,2,0,806779867000,1354291200000,43,160000,30000
450000,8,20,60000,30,7,50833,23128561000,1322668800000,33,70000,20000
1038526,5,20,230000,30,4,196056,75724270000,1385827200000,24,300000,100000
360000,7,20,50000,30,7,0,201954760000,1228060800000,47,100000,20000
980000,3,22,350000,90,2,320250,346602682000,1385827200000,24,460000,130000
900000,5,20,180000,30,5,0,162484394000,1228060800000,38,170000,100000
30000,1,22,30000,90,1,0,86279672000,1259596800000,46,40000,20000
30000,1,20,30000,30,1,0,25886155000,1354291200000,29,30000,10000
280000,8,18,35000,15,8,0,309883031000,1385827200000,33,65000,4500
490000,7,20,70000,30,6,71166,70475465000,1385827200000,43,100000,100000
240000,10,20,22000,30,9,16266,120587732000,1322668800000,24,50000,8000
360000,8,20,45000,30,7,45750,464977926000,1259596800000,37,45000,30000
1700000,3,20,550000,30,3,0,462450635000,1322668800000,36,600000,100000
130000,3,22,50000,90,2,40666,467721164000,1385827200000,28,100000,10000
200000,5,18,40000,10,4,40666,241612573000,1354291200000,40,68000,28000
680000,6,20,120000,30,5,111833,273162699000,1385827200000,54,180000,20000
280000,4,20,70000,30,4,0,180328242413,1322668800000,41,75000,30000
470000,6,20,100000,30,5,66083,120673866000,1228060800000,38,105000,20000
3150000,9,20,350000,30,8,355833,273248979000,1354291200000,22,600000,100000
550000,11,20,50000,30,10,50833,275841047000,1259596800000,38,50000,20000
303000,9,20,35000,30,8,32533,75911520000,1385827200000,30,60000,19000
190000,6,20,30000,30,6,0,136391695000,1196438400000,54,40000,20000
1610000,7,20,230000,30,7,0,212841048000,1259596800000,37,190000,50000
1440000,6,20,240000,30,6,0,139242672000,1354291200000,37,400000,25000
660000,6,20,110000,30,6,0,339085961000,1385827200000,34,110000,20000
1040000,13,20,80000,30,12,81333,154881338000,1291132800000,41,75000,52082
870000,5,20,160000,30,5,0,89310679000,1385827200000,46,240000,70000
2070000,4,20,520000,30,3,559166,347020268000,1354291200000,45,580000,40000
970000,12,20,90000,30,11,91500,168172475000,1322668800000,29,100000,10000
440000,3,20,140000,30,3,0,110471548000,1385827200000,26,270000,30000
160000,2,20,80000,30,2,0,34094035000,1385827200000,26,350000,70000
30000,1,20,30000,30,1,0,21047728000,1196438400000,26,70000,20000
84000,3,22,30000,90,2,27450,41963419000,1354291200000,25,77000,5000
255000,6,20,45000,30,5,40666,255026206000,1196438400000,61,50000,26000
600000,5,20,120000,30,5,0,115813873000,1291132800000,27,140000,50000
625000,6,20,100000,30,6,0,173615661000,1291132800000,39,110000,30000
275000,5,20,55000,30,5,0,121084552000,1322668800000,23,95000,20000
420000,9,20,45000,30,8,45750,168259020000,1196438400000,38,70000,15000
360000,2,18,180000,15,2,0,10492698000,1385827200000,21,310000,15000
1090000,10,20,130000,30,7,91500,144685813000,1291132800000,41,200000,90000
720000,9,20,80000,30,8,81333,152634690000,1259596800000,49,100000,100000
570000,9,20,60000,30,8,55916,89476449000,1385827200000,29,90000,10000
60000,1,20,60000,30,1,0,189268555000,1291132800000,33,75000,200000
265000,5,20,40000,30,5,0,178900666000,1385827200000,41,110000,20000
310000,10,20,30000,30,9,27958,86798347000,1354291200000,29,50000,11000
255000,9,20,30000,30,8,25416,131467239000,1354291200000,31,60000,10000
335000,11,20,25000,30,10,25416,260376172000,1291132800000,51,50000,18000
470000,3,20,150000,30,3,0,315505875000,1291132800000,39,150000,35000
370000,7,20,50000,30,6,50833,144693143000,1354291200000,1816,90000,11000
335000,10,20,35000,30,9,30500,44728428000,1291132800000,30,80000,20000
900000,2,18,450000,15,2,0,68315707000,1354291200000,43,840000,350000
1600000,5,18,400000,10,5,0,315506166000,1354291200000,47,800000,200000
90000,3,20,30000,60,3,0,121109416000,1322668800000,43,45000,17000
150000,1,20,150000,30,1,0,157746735000,1385827200000,35,170000,60000
650000,3,22,250000,90,2,203333,105219021000,1354291200000,31,300000,60000
120000,2,22,60000,90,2,0,105224381000,1385827200000,23,330000,70000
377000,3,22,130000,90,2,118950,121429843000,1291132800000,45,118000,108000
500000,5,20,100000,30,5,0,145017168000,1259596800000,23,200000,10000
630000,7,20,80000,30,6,71166,121430075000,1259596800000,36,150000,50000
375000,8,20,50000,30,7,40666,434284568000,1228060800000,54,80000,20000
630960,6,20,120000,30,5,88938,252772221000,1291132800000,38,150000,50000
660000,6,20,120000,30,5,66083,208103469000,1228060800000,53,120000,10000
240000,3,20,80000,30,3,0,126541976000,1385827200000,28,90000,12000
830000,11,20,80000,30,10,61000,121444447000,1322668800000,38,130000,20000
164000,6,20,26000,30,6,0,102954949000,1354291200000,28,60000,7000
210000,9,20,20000,30,8,20333,260721399000,1291132800000,28,50000,7000
520000,4,18,130000,15,4,0,31847861000,1385827200000,29,250000,50000
210000,3,20,70000,30,3,0,281637263000,1259596800000,39,80000,50000
400000,9,20,40000,30,8,40666,237141339000,1259596800000,29,100000,20000
300000,7,20,40000,30,7,0,429035786000,1133366400000,48,80000,10000
270000,9,20,30000,30,8,30500,194891835000,1322668800000,32,60000,30000
120000,4,20,30000,30,4,0,58293492000,1385827200000,39,50000,10000
720000,6,20,200000,30,5,81333,221308300000,1228060800000,49,170000,50000
330000,6,20,50000,30,6,0,42460364000,1354291200000,26,75000,8000
1096000,8,20,140000,30,7,117933,218644327000,1322668800000,39,110000,30000
720000,7,20,120000,30,6,81333,205598009000,1259596800000,39,100000,27000
150000,3,20,50000,30,3,0,145118265000,1291132800000,39,70000,40000
280000,7,20,40000,30,7,0,45160300000,1322668800000,30,50000,30000
75000,2,20,35000,30,2,0,103048355000,1385827200000,29,45000,30000
770000,7,20,110000,30,6,111833,426594686000,1164902400000,36,150000,25000
80000,2,20,40000,30,2,0,45225155000,1259596800000,37,40000,15000
430000,2,22,280000,90,1,152500,95178654000,1385827200000,29,320000,50000
806000,10,20,90000,30,9,0,292429962000,1259596800000,43,90000,20000
760000,10,20,60000,30,9,61000,203006031000,1291132800000,47,110000,40000
120000,4,20,30000,30,4,0,50510329000,1354291200000,32,38000,100000
260000,6,20,50000,30,5,40666,8440287000,1259596800000,28,50000,30000
150000,6,20,30000,30,5,15250,295029157000,1322668800000,53,55000,17000
1980000,4,20,490000,30,4,0,140005860000,1322668800000,25,480000,150000
900000,2,22,450000,90,1,465750,253017171000,1291132800000,41,520000,510000
380000,3,22,130000,90,2,122000,27009067000,1385827200000,33,140000,15000
700000,7,20,100000,30,7,0,216311649000,1259596800000,49,90000,20000
150000,2,20,75000,30,2,0,79540512000,1385827200000,23,85000,10000
155000,3,22,55000,90,2,45750,63642994000,1259596800000,33,76000,7800
855000,9,20,95000,30,9,0,32107087000,1291132800000,33,110000,10000
150000,3,22,50000,90,2,50833,158337587000,1385827200000,40,60000,30000
600000,6,20,120000,30,5,0,518718619000,1228060800000,41,110000,20000
195000,10,20,20000,30,8,20333,158344501000,1354291200000,45,55000,15000
7100000,8,20,800000,30,8,0,166357798000,1322668800000,28,700000,100000
680000,5,20,170000,30,4,0,287332226000,1354291200000,43,280000,500000
420000,5,20,80000,30,5,0,142785115000,1196438400000,33,80000,80000
377400,4,20,108000,30,3,76250,8692208000,1291132800000,29,210000,60000
290000,3,20,100000,30,3,0,808155199000,1322668800000,50,130000,40000
280000,8,18,35000,15,8,0,311178955000,1385827200000,34,65000,4500
400000,2,20,200000,30,2,0,163866552000,1385827200000,30,325000,200000
170000,1,20,170000,30,1,0,63901829000,1385827200000,34,370000,80000
160000,2,20,80000,30,2,0,32365918000,1291132800000,34,120000,70000
480000,8,20,60000,30,7,61000,116692386000,1322668800000,22,50000,10000
380000,9,20,40000,30,8,40666,177086062000,1259596800000,41,40000,30000
180000,4,18,45000,15,3,45337,119284894000,1385827200000,29,105000,20000
4550000,10,20,450000,30,9,355833,340280989000,1322668800000,47,600000,150000
2900000,8,20,400000,30,7,279583,190305086000,1259596800000,43,410000,200000
1740000,6,20,270000,30,6,0,171988361000,1385827200000,42,400000,50000
940000,9,20,110000,30,9,0,129911678000,1259596800000,33,140000,100000
1000000,10,20,100000,30,10,0,190305381000,1291132800000,38,80000,20000
1600000,5,18,300000,10,5,0,316535846000,1354291200000,47,800000,200000
180000,3,20,60000,30,3,0,474395392000,1385827200000,39,100000,20000
605000,11,20,55000,30,10,55916,348165081000,1259596800000,32,60000,10000
100000,2,20,45000,30,2,0,203531556000,1354291200000,36,80000,20000
130000,3,20,40000,30,3,0,266690009000,1259596800000,27,60000,30000
145000,5,20,30000,30,4,25416,48443671000,1259596800000,54,38000,18000
235000,7,20,30000,30,6,30500,90520550000,1354291200000,36,50000,6000
2400000,6,20,400000,30,5,406666,122207382000,1259596800000,41,350000,150000
520000,2,22,260000,90,1,264333,82650564000,1196438400000,61,325000,100000
350000,4,20,110000,30,3,81333,74788484000,1354291200000,33,180000,60000
108000,2,20,54000,30,2,0,230049617000,1322668800000,31,70000,52082
190164,5,20,36600,30,5,0,132676952000,1354291200000,33,42000,3200
320000,4,20,100000,30,3,61000,80152207000,1228060800000,32,130000,22000
160000,2,22,80000,90,1,81333,17080410000,1322668800000,28,100000,150000
3500000,7,20,500000,30,6,508333,161692184000,1291132800000,38,430000,200000
500000,2,22,250000,90,1,254166,379938689000,1322668800000,34,480000,18000
900000,2,18,450000,15,2,0,69590112000,1354291200000,43,840000,350000
220000,2,22,110000,90,1,111833,64333821000,1322668800000,24,200000,30000
75000,1,22,75000,90,1,0,201105203000,1385827200000,35,155000,40000
40000,1,22,40000,90,1,0,522081283000,1354291200000,39,70000,40000
450000,5,20,90000,30,4,91500,190658245000,1385827200000,51,240000,150000
300000,2,20,150000,30,2,0,364487344000,1291132800000,35,170000,6000
150000,1,22,150000,90,1,0,64506640000,1417363200000,46,190000,40000
1545000,11,20,110000,30,10,96583,51460306000,1259596800000,52,240000,12000
700000,7,20,100000,30,7,0,146154771000,1385827200000,24,180000,6500
800000,8,20,90000,30,7,91500,104078055000,1385827200000,27,130000,18000
70000,1,22,70000,90,1,0,253895717000,1354291200000,26,85000,13000
275000,5,20,55000,30,4,55916,75047791000,1196438400000,41,70000,50000
90000,2,22,50000,90,1,40666,32971126000,1354291200000,29,125000,13000
70000,2,22,35000,90,1,35583,22603177000,1196438400000,33,38000,40000
1200000,6,20,200000,30,6,0,474978572000,1322668800000,43,280000,100000
660000,5,20,140000,30,4,101666,469794652000,1291132800000,35,160000,60000
600000,4,20,150000,30,4,0,56903350000,1385827200000,29,270000,30000
1480000,12,20,110000,30,11,111833,167322620000,1228060800000,43,110000,130000
440000,8,20,40000,30,8,0,372522719000,1196438400000,46,100000,150000
520000,4,18,110000,15,4,0,33143693000,1385827200000,29,250000,50000
320000,4,20,80000,30,4,0,85854594000,1354291200000,39,120000,100000
280000,7,20,50000,30,6,30500,159381076000,1354291200000,28,70000,4500
295000,9,20,30000,30,8,30500,151605146000,1228060800000,35,45000,20000
81000,3,20,27000,30,3,0,59668682000,1259596800000,27,50000,7800
100000,2,18,50000,15,1,50375,180328242413,1259596800000,41,105000,20000
50000,1,22,50000,90,1,0,154621979000,1291132800000,40,55000,18000
350000,2,22,200000,90,1,152500,54743368000,1196438400000,39,230000,150000
1080000,6,20,180000,30,5,183000,165076357000,1228060800000,38,170000,100000
630000,7,20,90000,30,7,0,67790045000,1385827200000,29,180000,100000
560000,8,20,70000,30,7,71166,236183771000,1196438400000,38,80000,15000
100000,1,22,100000,90,1,0,4718264000,1385827200000,27,200000,11000
114000,2,22,60000,90,1,54900,115223943000,1354291200000,35,131000,15000
450000,8,20,50000,30,7,50833,25800016000,1322668800000,33,70000,20000
3150000,9,20,350000,30,8,355833,275934566000,1354291200000,22,600000,100000
300000,2,22,150000,90,1,152500,120760265000,1354291200000,57,170000,30000
190000,2,22,100000,90,1,91500,191608349000,1354291200000,27,140000,40000
303000,9,20,32000,30,8,32533,78597216000,1385827200000,30,60000,19000
550000,11,20,50000,30,10,50833,278612920000,1259596800000,38,50000,20000
700000,8,20,120000,30,5,111833,118319289000,1291132800000,27,140000,50000
660000,6,20,110000,30,6,0,341749787000,1385827200000,35,110000,20000
60000,1,22,60000,90,1,0,247141885000,1322668800000,50,105000,90000
60000,1,22,60000,90,1,0,57753201000,1322668800000,45,130000,88000
1040000,13,20,80000,30,12,81333,157566794000,1291132800000,41,75000,52082
570000,9,20,60000,30,8,55916,91989253000,1385827200000,29,90000,10000
420000,9,20,45000,30,8,45750,170786112000,1196438400000,38,70000,15000
630000,5,20,120000,30,4,122000,318335303000,1291132800000,39,150000,35000
500000,5,20,100000,30,5,0,147522573000,1259596800000,23,200000,10000
630960,6,20,108000,30,5,88938,255277703000,1291132800000,38,150000,50000
240000,3,20,80000,30,3,0,129047352000,1385827200000,28,90000,12000
830000,11,20,80000,30,10,61000,123949820000,1322668800000,38,130000,20000
630000,7,20,80000,30,6,71166,124036240000,1259596800000,36,150000,50000
280000,4,22,70000,90,3,71166,16122729000,1259596800000,30,80000,100000
256000,5,20,55000,30,4,36600,244996405000,1385827200000,41,70000,8000
270000,5,20,50000,30,4,40666,216037823000,1259596800000,46,70000,26000
50000,1,22,50000,90,1,0,89807490000,1322668800000,36,110000,100000
360000,2,22,180000,90,1,183000,210781823000,1322668800000,36,205000,80000
190000,2,22,100000,90,1,91500,113581911000,1354291200000,26,110000,110000
280000,1,18,280000,10,1,0,300206101000,1385827200000,32,300000,9000
70000,1,18,70000,10,1,0,34526120000,1228060800000,33,80000,100000
150000,3,20,50000,30,3,0,147717014000,1291132800000,39,70000,40000
330000,6,20,50000,30,6,0,45073880000,1354291200000,26,75000,8000
130000,5,20,30000,30,4,20333,347473925000,1228060800000,44,40000,29000
1096000,8,20,140000,30,7,117933,221308220000,1322668800000,39,110000,30000
160000,2,22,80000,90,1,81333,61036270000,1385827200000,24,190000,100000
200000,1,18,200000,15,1,0,13602941000,1259596800000,40,202000,30000
150000,1,22,150000,90,1,0,92586605000,1291132800000,23,230000,30000
720000,7,20,120000,30,6,81333,208276263000,1259596800000,39,100000,27000
720000,6,20,80000,30,5,81333,224001136000,1228060800000,49,170000,50000
140000,2,22,70000,90,1,71166,113668430000,1385827200000,43,105000,12000
65000,1,22,65000,90,1,0,34612504000,1385827200000,38,98000,28000
70000,2,22,40000,90,1,30500,118938984000,1322668800000,35,55000,12000
35000,1,22,35000,90,1,0,71419036000,1417363200000,22,75000,25000
160000,4,18,40000,15,4,0,176812883000,1385827200000,41,90000,20000
806000,10,20,90000,30,9,0,295108204000,1259596800000,43,90000,20000
150000,2,20,75000,30,2,0,82132263000,1385827200000,23,85000,10000
275000,5,20,70000,30,4,25416,476548349000,1164902400000,40,55000,10000
133000,2,22,70000,90,1,64050,89994825000,1259596800000,30,100000,28000
760000,10,20,60000,30,9,61000,205684498000,1291132800000,47,110000,40000
50000,1,22,50000,90,1,0,263572576000,1322668800000,43,65000,400000
260000,6,20,40000,30,5,40666,11111867000,1259596800000,28,50000,30000
105000,4,20,30000,30,3,21350,79454329000,1291132800000,40,45000,5000
127000,5,20,25000,30,4,22366,180328242413,1354291200000,46,70000,10000
280000,7,20,40000,30,7,0,47925121000,1322668800000,30,50000,30000
150000,2,22,80000,90,1,71166,13790481000,1259596800000,34,90000,50000
