totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
225000.0000,5.0000,20.0000,45000.0000,-0.7650,30.0000,5.0000,0.0000,125425924000.0000,1385827200000.0000,27.0000,70000.0000,20000.0000
800000.0000,4.0000,20.0000,250000.0000,1.0000,30.0000,4.0000,0.0000,241353079000.0000,1259596800000.0000,33.0000,220000.0000,30000.0000
2250000.0000,9.0000,20.0000,250000.0000,1.0000,30.0000,9.0000,0.0000,188577054000.0000,1291132800000.0000,41.0000,220000.0000,100000.0000
70000.0000,1.0000,22.0000,70000.0000,1.0000,90.0000,1.0000,0.0000,62346763000.0000,1322668800000.0000,40.0000,80000.0000,20000.0000
50000.0000,1.0000,22.0000,50000.0000,-0.7650,90.0000,1.0000,0.0000,15172415000.0000,1322668800000.0000,42.0000,65000.0000,100000.0000
105000.0000,3.0000,22.0000,35000.0000,-0.7650,90.0000,2.0000,35583.3300,1953276000.0000,1354291200000.0000,33.0000,55000.0000,10000.0000
900000.0000,2.0000,18.0000,450000.0000,1.0000,10.0000,2.0000,0.0000,314807773000.0000,1354291200000.0000,47.0000,800000.0000,200000.0000
55000.0000,1.0000,20.0000,55000.0000,1.0000,30.0000,1.0000,0.0000,236104282000.0000,1354291200000.0000,29.0000,65000.0000,20000.0000
99000.0000,5.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,5083.3300,86113928000.0000,1259596800000.0000,42.0000,60000.0000,10000.0000
1100000.0000,2.0000,20.0000,550000.0000,1.0000,30.0000,2.0000,0.0000,267705072000.0000,1354291200000.0000,45.0000,1020000.0000,500000.0000
630000.0000,7.0000,20.0000,90000.0000,1.0000,30.0000,7.0000,0.0000,65097215000.0000,1385827200000.0000,29.0000,180000.0000,100000.0000
5600000.0000,8.0000,20.0000,700000.0000,1.0000,30.0000,7.0000,711666.6700,412266678000.0000,1291132800000.0000,46.0000,700000.0000,150000.0000
150000.0000,3.0000,22.0000,50000.0000,-0.7650,90.0000,2.0000,50833.3300,328113288000.0000,1164902400000.0000,24.0000,70000.0000,30000.0000
560000.0000,8.0000,20.0000,70000.0000,1.0000,30.0000,7.0000,71166.6700,233505350000.0000,1196438400000.0000,37.0000,80000.0000,15000.0000
170000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,404490995000.0000,1322668800000.0000,47.0000,60000.0000,8000.0000
200000.0000,2.0000,20.0000,100000.0000,1.0000,30.0000,2.0000,0.0000,806779867000.0000,1354291200000.0000,43.0000,160000.0000,30000.0000
450000.0000,8.0000,20.0000,60000.0000,1.0000,30.0000,7.0000,50833.3300,23128561000.0000,1322668800000.0000,33.0000,70000.0000,20000.0000
1038526.0000,5.0000,20.0000,230000.0000,1.0000,30.0000,4.0000,196056.0300,75724270000.0000,1385827200000.0000,24.0000,300000.0000,100000.0000
360000.0000,7.0000,20.0000,50000.0000,-0.7650,30.0000,7.0000,0.0000,201954760000.0000,1228060800000.0000,47.0000,100000.0000,20000.0000
980000.0000,3.0000,22.0000,350000.0000,1.0000,90.0000,2.0000,320250.0000,346602682000.0000,1385827200000.0000,24.0000,460000.0000,130000.0000
900000.0000,5.0000,20.0000,180000.0000,1.0000,30.0000,5.0000,0.0000,162484394000.0000,1228060800000.0000,38.0000,170000.0000,100000.0000
30000.0000,1.0000,22.0000,30000.0000,-0.7650,90.0000,1.0000,0.0000,86279672000.0000,1259596800000.0000,46.0000,40000.0000,20000.0000
30000.0000,1.0000,20.0000,30000.0000,-0.7650,30.0000,1.0000,0.0000,25886155000.0000,1354291200000.0000,29.0000,30000.0000,10000.0000
280000.0000,8.0000,18.0000,35000.0000,1.0000,15.0000,8.0000,0.0000,309883031000.0000,1385827200000.0000,33.0000,65000.0000,4500.0000
490000.0000,7.0000,20.0000,70000.0000,1.0000,30.0000,6.0000,71166.6700,70475465000.0000,1385827200000.0000,43.0000,100000.0000,100000.0000
240000.0000,10.0000,20.0000,22000.0000,1.0000,30.0000,9.0000,16266.6700,120587732000.0000,1322668800000.0000,24.0000,50000.0000,8000.0000
360000.0000,8.0000,20.0000,45000.0000,1.0000,30.0000,7.0000,45750.0000,464977926000.0000,1259596800000.0000,37.0000,45000.0000,30000.0000
1700000.0000,3.0000,20.0000,550000.0000,1.0000,30.0000,3.0000,0.0000,462450635000.0000,1322668800000.0000,36.0000,600000.0000,100000.0000
130000.0000,3.0000,22.0000,50000.0000,1.0000,90.0000,2.0000,40666.6700,467721164000.0000,1385827200000.0000,28.0000,100000.0000,10000.0000
200000.0000,5.0000,18.0000,40000.0000,-0.7650,10.0000,4.0000,40666.6700,241612573000.0000,1354291200000.0000,40.0000,68000.0000,28000.0000
680000.0000,6.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,111833.3300,273162699000.0000,1385827200000.0000,54.0000,180000.0000,20000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,177360297447.0710,1322668800000.0000,41.0000,75000.0000,30000.0000
470000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,5.0000,66083.3300,120673866000.0000,1228060800000.0000,38.0000,105000.0000,20000.0000
3150000.0000,9.0000,20.0000,350000.0000,1.0000,30.0000,8.0000,355833.3300,273248979000.0000,1354291200000.0000,22.0000,600000.0000,100000.0000
550000.0000,11.0000,20.0000,50000.0000,1.0000,30.0000,10.0000,50833.3300,275841047000.0000,1259596800000.0000,38.0000,50000.0000,20000.0000
303000.0000,9.0000,20.0000,35000.0000,1.0000,30.0000,8.0000,32533.3300,75911520000.0000,1385827200000.0000,30.0000,60000.0000,19000.0000
190000.0000,6.0000,20.0000,30000.0000,1.0000,30.0000,6.0000,0.0000,136391695000.0000,1196438400000.0000,54.0000,40000.0000,20000.0000
1610000.0000,7.0000,20.0000,230000.0000,1.0000,30.0000,7.0000,0.0000,212841048000.0000,1259596800000.0000,37.0000,190000.0000,50000.0000
1440000.0000,6.0000,20.0000,240000.0000,1.0000,30.0000,6.0000,0.0000,139242672000.0000,1354291200000.0000,37.0000,400000.0000,25000.0000
660000.0000,6.0000,20.0000,110000.0000,-0.7650,30.0000,6.0000,0.0000,339085961000.0000,1385827200000.0000,34.0000,110000.0000,20000.0000
1040000.0000,13.0000,20.0000,80000.0000,-0.7650,30.0000,12.0000,81333.3300,154881338000.0000,1291132800000.0000,41.0000,75000.0000,47411.0562
870000.0000,5.0000,20.0000,160000.0000,1.0000,30.0000,5.0000,0.0000,89310679000.0000,1385827200000.0000,46.0000,240000.0000,70000.0000
2070000.0000,4.0000,20.0000,520000.0000,1.0000,30.0000,3.0000,559166.6700,347020268000.0000,1354291200000.0000,45.0000,580000.0000,40000.0000
970000.0000,12.0000,20.0000,90000.0000,1.0000,30.0000,11.0000,91500.0000,168172475000.0000,1322668800000.0000,29.0000,100000.0000,10000.0000
440000.0000,3.0000,20.0000,140000.0000,1.0000,30.0000,3.0000,0.0000,110471548000.0000,1385827200000.0000,26.0000,270000.0000,30000.0000
160000.0000,2.0000,20.0000,80000.0000,-0.7650,30.0000,2.0000,0.0000,34094035000.0000,1385827200000.0000,26.0000,350000.0000,70000.0000
30000.0000,1.0000,20.0000,30000.0000,-0.7650,30.0000,1.0000,0.0000,21047728000.0000,1196438400000.0000,26.0000,70000.0000,20000.0000
84000.0000,3.0000,22.0000,30000.0000,1.0000,90.0000,2.0000,27450.0000,41963419000.0000,1354291200000.0000,25.0000,77000.0000,5000.0000
255000.0000,6.0000,20.0000,45000.0000,1.0000,30.0000,5.0000,40666.6700,255026206000.0000,1196438400000.0000,61.0000,50000.0000,26000.0000
600000.0000,5.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,0.0000,115813873000.0000,1291132800000.0000,27.0000,140000.0000,50000.0000
625000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,0.0000,173615661000.0000,1291132800000.0000,39.0000,110000.0000,30000.0000
275000.0000,5.0000,20.0000,55000.0000,1.0000,30.0000,5.0000,0.0000,121084552000.0000,1322668800000.0000,23.0000,95000.0000,20000.0000
420000.0000,9.0000,20.0000,45000.0000,-0.7650,30.0000,8.0000,45750.0000,168259020000.0000,1196438400000.0000,38.0000,70000.0000,15000.0000
360000.0000,2.0000,18.0000,180000.0000,1.0000,15.0000,2.0000,0.0000,10492698000.0000,1385827200000.0000,21.0000,310000.0000,15000.0000
1090000.0000,10.0000,20.0000,130000.0000,1.0000,30.0000,7.0000,91500.0000,144685813000.0000,1291132800000.0000,41.0000,200000.0000,90000.0000
720000.0000,9.0000,20.0000,80000.0000,1.0000,30.0000,8.0000,81333.3300,152634690000.0000,1259596800000.0000,49.0000,100000.0000,100000.0000
570000.0000,9.0000,20.0000,60000.0000,-0.7650,30.0000,8.0000,55916.6700,89476449000.0000,1385827200000.0000,29.0000,90000.0000,10000.0000
60000.0000,1.0000,20.0000,60000.0000,-0.7650,30.0000,1.0000,0.0000,189268555000.0000,1291132800000.0000,33.0000,75000.0000,200000.0000
265000.0000,5.0000,20.0000,40000.0000,1.0000,30.0000,5.0000,0.0000,178900666000.0000,1385827200000.0000,41.0000,110000.0000,20000.0000
310000.0000,10.0000,20.0000,30000.0000,1.0000,30.0000,9.0000,27958.3300,86798347000.0000,1354291200000.0000,29.0000,50000.0000,11000.0000
255000.0000,9.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,25416.6700,131467239000.0000,1354291200000.0000,31.0000,60000.0000,10000.0000
335000.0000,11.0000,20.0000,25000.0000,1.0000,30.0000,10.0000,25416.6700,260376172000.0000,1291132800000.0000,51.0000,50000.0000,18000.0000
470000.0000,3.0000,20.0000,150000.0000,1.0000,30.0000,3.0000,0.0000,315505875000.0000,1291132800000.0000,39.0000,150000.0000,35000.0000
370000.0000,7.0000,20.0000,50000.0000,1.0000,30.0000,6.0000,50833.3300,144693143000.0000,1354291200000.0000,1816.0000,90000.0000,11000.0000
335000.0000,10.0000,20.0000,35000.0000,-0.7650,30.0000,9.0000,30500.0000,44728428000.0000,1291132800000.0000,30.0000,80000.0000,20000.0000
900000.0000,2.0000,18.0000,450000.0000,1.0000,15.0000,2.0000,0.0000,68315707000.0000,1354291200000.0000,43.0000,840000.0000,350000.0000
1600000.0000,5.0000,18.0000,400000.0000,1.0000,10.0000,5.0000,0.0000,315506166000.0000,1354291200000.0000,47.0000,800000.0000,200000.0000
90000.0000,3.0000,20.0000,30000.0000,1.0000,60.0000,3.0000,0.0000,121109416000.0000,1322668800000.0000,43.0000,45000.0000,17000.0000
150000.0000,1.0000,20.0000,150000.0000,1.0000,30.0000,1.0000,0.0000,157746735000.0000,1385827200000.0000,35.0000,170000.0000,60000.0000
650000.0000,3.0000,22.0000,250000.0000,1.0000,90.0000,2.0000,203333.3300,105219021000.0000,1354291200000.0000,31.0000,300000.0000,60000.0000
120000.0000,2.0000,22.0000,60000.0000,1.0000,90.0000,2.0000,0.0000,105224381000.0000,1385827200000.0000,23.0000,330000.0000,70000.0000
377000.0000,3.0000,22.0000,130000.0000,1.0000,90.0000,2.0000,118950.0000,121429843000.0000,1291132800000.0000,45.0000,118000.0000,108000.0000
500000.0000,5.0000,20.0000,100000.0000,1.0000,30.0000,5.0000,0.0000,145017168000.0000,1259596800000.0000,23.0000,200000.0000,10000.0000
630000.0000,7.0000,20.0000,80000.0000,-0.7650,30.0000,6.0000,71166.6700,121430075000.0000,1259596800000.0000,36.0000,150000.0000,50000.0000
375000.0000,8.0000,20.0000,50000.0000,1.0000,30.0000,7.0000,40666.6700,434284568000.0000,1228060800000.0000,54.0000,80000.0000,20000.0000
630960.0000,6.0000,20.0000,120000.0000,-0.7650,30.0000,5.0000,88938.0000,252772221000.0000,1291132800000.0000,38.0000,150000.0000,50000.0000
660000.0000,6.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,66083.3300,208103469000.0000,1228060800000.0000,53.0000,120000.0000,10000.0000
240000.0000,3.0000,20.0000,80000.0000,-0.7650,30.0000,3.0000,0.0000,126541976000.0000,1385827200000.0000,28.0000,90000.0000,12000.0000
830000.0000,11.0000,20.0000,80000.0000,1.0000,30.0000,10.0000,61000.0000,121444447000.0000,1322668800000.0000,38.0000,130000.0000,20000.0000
164000.0000,6.0000,20.0000,26000.0000,1.0000,30.0000,6.0000,0.0000,102954949000.0000,1354291200000.0000,28.0000,60000.0000,7000.0000
210000.0000,9.0000,20.0000,20000.0000,1.0000,30.0000,8.0000,20333.3300,260721399000.0000,1291132800000.0000,28.0000,50000.0000,7000.0000
520000.0000,4.0000,18.0000,130000.0000,-0.7650,15.0000,4.0000,0.0000,31847861000.0000,1385827200000.0000,29.0000,250000.0000,50000.0000
210000.0000,3.0000,20.0000,70000.0000,1.0000,30.0000,3.0000,0.0000,281637263000.0000,1259596800000.0000,39.0000,80000.0000,50000.0000
400000.0000,9.0000,20.0000,40000.0000,-0.7650,30.0000,8.0000,40666.6700,237141339000.0000,1259596800000.0000,29.0000,100000.0000,20000.0000
300000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,7.0000,0.0000,429035786000.0000,1133366400000.0000,48.0000,80000.0000,10000.0000
270000.0000,9.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,30500.0000,194891835000.0000,1322668800000.0000,32.0000,60000.0000,30000.0000
120000.0000,4.0000,20.0000,30000.0000,-0.7650,30.0000,4.0000,0.0000,58293492000.0000,1385827200000.0000,39.0000,50000.0000,10000.0000
720000.0000,6.0000,20.0000,200000.0000,1.0000,30.0000,5.0000,81333.3300,221308300000.0000,1228060800000.0000,49.0000,170000.0000,50000.0000
330000.0000,6.0000,20.0000,50000.0000,-0.7650,30.0000,6.0000,0.0000,42460364000.0000,1354291200000.0000,26.0000,75000.0000,8000.0000
1096000.0000,8.0000,20.0000,140000.0000,1.0000,30.0000,7.0000,117933.3300,218644327000.0000,1322668800000.0000,39.0000,110000.0000,30000.0000
720000.0000,7.0000,20.0000,120000.0000,1.0000,30.0000,6.0000,81333.3300,205598009000.0000,1259596800000.0000,39.0000,100000.0000,27000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,145118265000.0000,1291132800000.0000,39.0000,70000.0000,40000.0000
280000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,7.0000,0.0000,45160300000.0000,1322668800000.0000,30.0000,50000.0000,30000.0000
75000.0000,2.0000,20.0000,35000.0000,-0.7650,30.0000,2.0000,0.0000,103048355000.0000,1385827200000.0000,29.0000,45000.0000,30000.0000
770000.0000,7.0000,20.0000,110000.0000,1.0000,30.0000,6.0000,111833.3300,426594686000.0000,1164902400000.0000,36.0000,150000.0000,25000.0000
80000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,45225155000.0000,1259596800000.0000,37.0000,40000.0000,15000.0000
430000.0000,2.0000,22.0000,280000.0000,-0.7650,90.0000,1.0000,152500.0000,95178654000.0000,1385827200000.0000,29.0000,320000.0000,50000.0000
806000.0000,10.0000,20.0000,90000.0000,1.0000,30.0000,9.0000,0.0000,292429962000.0000,1259596800000.0000,43.0000,90000.0000,20000.0000
760000.0000,10.0000,20.0000,60000.0000,1.0000,30.0000,9.0000,61000.0000,203006031000.0000,1291132800000.0000,47.0000,110000.0000,40000.0000
120000.0000,4.0000,20.0000,30000.0000,1.0000,30.0000,4.0000,0.0000,50510329000.0000,1354291200000.0000,32.0000,38000.0000,100000.0000
260000.0000,6.0000,20.0000,50000.0000,-0.7650,30.0000,5.0000,40666.6700,8440287000.0000,1259596800000.0000,28.0000,50000.0000,30000.0000
150000.0000,6.0000,20.0000,30000.0000,1.0000,30.0000,5.0000,15250.0000,295029157000.0000,1322668800000.0000,53.0000,55000.0000,17000.0000
1980000.0000,4.0000,20.0000,490000.0000,1.0000,30.0000,4.0000,0.0000,140005860000.0000,1322668800000.0000,25.0000,480000.0000,150000.0000
900000.0000,2.0000,22.0000,450000.0000,1.0000,90.0000,1.0000,465750.0000,253017171000.0000,1291132800000.0000,41.0000,520000.0000,510000.0000
380000.0000,3.0000,22.0000,130000.0000,1.0000,90.0000,2.0000,122000.0000,27009067000.0000,1385827200000.0000,33.0000,140000.0000,15000.0000
700000.0000,7.0000,20.0000,100000.0000,1.0000,30.0000,7.0000,0.0000,216311649000.0000,1259596800000.0000,49.0000,90000.0000,20000.0000
150000.0000,2.0000,20.0000,75000.0000,-0.7650,30.0000,2.0000,0.0000,79540512000.0000,1385827200000.0000,23.0000,85000.0000,10000.0000
155000.0000,3.0000,22.0000,55000.0000,-0.7650,90.0000,2.0000,45750.0000,63642994000.0000,1259596800000.0000,33.0000,76000.0000,7800.0000
855000.0000,9.0000,20.0000,95000.0000,1.0000,30.0000,9.0000,0.0000,32107087000.0000,1291132800000.0000,33.0000,110000.0000,10000.0000
150000.0000,3.0000,22.0000,50000.0000,1.0000,90.0000,2.0000,50833.3300,158337587000.0000,1385827200000.0000,40.0000,60000.0000,30000.0000
600000.0000,6.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,0.0000,518718619000.0000,1228060800000.0000,41.0000,110000.0000,20000.0000
195000.0000,10.0000,20.0000,20000.0000,1.0000,30.0000,8.0000,20333.3300,158344501000.0000,1354291200000.0000,45.0000,55000.0000,15000.0000
7100000.0000,8.0000,20.0000,800000.0000,1.0000,30.0000,8.0000,0.0000,166357798000.0000,1322668800000.0000,28.0000,700000.0000,100000.0000
680000.0000,5.0000,20.0000,170000.0000,1.0000,30.0000,4.0000,0.0000,287332226000.0000,1354291200000.0000,43.0000,280000.0000,500000.0000
420000.0000,5.0000,20.0000,80000.0000,1.0000,30.0000,5.0000,0.0000,142785115000.0000,1196438400000.0000,33.0000,80000.0000,80000.0000
377400.0000,4.0000,20.0000,108000.0000,-0.7650,30.0000,3.0000,76250.0000,8692208000.0000,1291132800000.0000,29.0000,210000.0000,60000.0000
290000.0000,3.0000,20.0000,100000.0000,1.0000,30.0000,3.0000,0.0000,808155199000.0000,1322668800000.0000,50.0000,130000.0000,40000.0000
280000.0000,8.0000,18.0000,35000.0000,1.0000,15.0000,8.0000,0.0000,311178955000.0000,1385827200000.0000,34.0000,65000.0000,4500.0000
400000.0000,2.0000,20.0000,200000.0000,-0.7650,30.0000,2.0000,0.0000,163866552000.0000,1385827200000.0000,30.0000,325000.0000,200000.0000
170000.0000,1.0000,20.0000,170000.0000,1.0000,30.0000,1.0000,0.0000,63901829000.0000,1385827200000.0000,34.0000,370000.0000,80000.0000
160000.0000,2.0000,20.0000,80000.0000,-0.7650,30.0000,2.0000,0.0000,32365918000.0000,1291132800000.0000,34.0000,120000.0000,70000.0000
480000.0000,8.0000,20.0000,60000.0000,-0.7650,30.0000,7.0000,61000.0000,116692386000.0000,1322668800000.0000,22.0000,50000.0000,10000.0000
380000.0000,9.0000,20.0000,40000.0000,1.0000,30.0000,8.0000,40666.6700,177086062000.0000,1259596800000.0000,41.0000,40000.0000,30000.0000
180000.0000,4.0000,18.0000,45000.0000,-0.7650,15.0000,3.0000,45337.5000,119284894000.0000,1385827200000.0000,29.0000,105000.0000,20000.0000
4550000.0000,10.0000,20.0000,450000.0000,1.0000,30.0000,9.0000,355833.3300,340280989000.0000,1322668800000.0000,47.0000,600000.0000,150000.0000
2900000.0000,8.0000,20.0000,400000.0000,1.0000,30.0000,7.0000,279583.3300,190305086000.0000,1259596800000.0000,43.0000,410000.0000,200000.0000
1740000.0000,6.0000,20.0000,270000.0000,-0.7650,30.0000,6.0000,0.0000,171988361000.0000,1385827200000.0000,42.0000,400000.0000,50000.0000
940000.0000,9.0000,20.0000,110000.0000,1.0000,30.0000,9.0000,0.0000,129911678000.0000,1259596800000.0000,33.0000,140000.0000,100000.0000
1000000.0000,10.0000,20.0000,100000.0000,1.0000,30.0000,10.0000,0.0000,190305381000.0000,1291132800000.0000,38.0000,80000.0000,20000.0000
1600000.0000,5.0000,18.0000,300000.0000,1.0000,10.0000,5.0000,0.0000,316535846000.0000,1354291200000.0000,47.0000,800000.0000,200000.0000
180000.0000,3.0000,20.0000,60000.0000,-0.7650,30.0000,3.0000,0.0000,474395392000.0000,1385827200000.0000,39.0000,100000.0000,20000.0000
605000.0000,11.0000,20.0000,55000.0000,1.0000,30.0000,10.0000,55916.6700,348165081000.0000,1259596800000.0000,32.0000,60000.0000,10000.0000
100000.0000,2.0000,20.0000,45000.0000,-0.7650,30.0000,2.0000,0.0000,203531556000.0000,1354291200000.0000,36.0000,80000.0000,20000.0000
130000.0000,3.0000,20.0000,40000.0000,1.0000,30.0000,3.0000,0.0000,266690009000.0000,1259596800000.0000,27.0000,60000.0000,30000.0000
145000.0000,5.0000,20.0000,30000.0000,1.0000,30.0000,4.0000,25416.6700,48443671000.0000,1259596800000.0000,54.0000,38000.0000,18000.0000
235000.0000,7.0000,20.0000,30000.0000,1.0000,30.0000,6.0000,30500.0000,90520550000.0000,1354291200000.0000,36.0000,50000.0000,6000.0000
2400000.0000,6.0000,20.0000,400000.0000,1.0000,30.0000,5.0000,406666.6700,122207382000.0000,1259596800000.0000,41.0000,350000.0000,150000.0000
520000.0000,2.0000,22.0000,260000.0000,1.0000,90.0000,1.0000,264333.3300,82650564000.0000,1196438400000.0000,61.0000,325000.0000,100000.0000
350000.0000,4.0000,20.0000,110000.0000,-0.7650,30.0000,3.0000,81333.3300,74788484000.0000,1354291200000.0000,33.0000,180000.0000,60000.0000
108000.0000,2.0000,20.0000,54000.0000,1.0000,30.0000,2.0000,0.0000,230049617000.0000,1322668800000.0000,31.0000,70000.0000,47411.0562
190164.0000,5.0000,20.0000,36600.0000,1.0000,30.0000,5.0000,0.0000,132676952000.0000,1354291200000.0000,33.0000,42000.0000,3200.0000
320000.0000,4.0000,20.0000,100000.0000,-0.7650,30.0000,3.0000,61000.0000,80152207000.0000,1228060800000.0000,32.0000,130000.0000,22000.0000
160000.0000,2.0000,22.0000,80000.0000,-0.7650,90.0000,1.0000,81333.3300,17080410000.0000,1322668800000.0000,28.0000,100000.0000,150000.0000
3500000.0000,7.0000,20.0000,500000.0000,1.0000,30.0000,6.0000,508333.3300,161692184000.0000,1291132800000.0000,38.0000,430000.0000,200000.0000
500000.0000,2.0000,22.0000,250000.0000,1.0000,90.0000,1.0000,254166.6700,379938689000.0000,1322668800000.0000,34.0000,480000.0000,18000.0000
900000.0000,2.0000,18.0000,450000.0000,1.0000,15.0000,2.0000,0.0000,69590112000.0000,1354291200000.0000,43.0000,840000.0000,350000.0000
220000.0000,2.0000,22.0000,110000.0000,1.0000,90.0000,1.0000,111833.3300,64333821000.0000,1322668800000.0000,24.0000,200000.0000,30000.0000
75000.0000,1.0000,22.0000,75000.0000,1.0000,90.0000,1.0000,0.0000,201105203000.0000,1385827200000.0000,35.0000,155000.0000,40000.0000
40000.0000,1.0000,22.0000,40000.0000,1.0000,90.0000,1.0000,0.0000,522081283000.0000,1354291200000.0000,39.0000,70000.0000,40000.0000
450000.0000,5.0000,20.0000,90000.0000,1.0000,30.0000,4.0000,91500.0000,190658245000.0000,1385827200000.0000,51.0000,240000.0000,150000.0000
300000.0000,2.0000,20.0000,150000.0000,1.0000,30.0000,2.0000,0.0000,364487344000.0000,1291132800000.0000,35.0000,170000.0000,6000.0000
150000.0000,1.0000,22.0000,150000.0000,-0.7650,90.0000,1.0000,0.0000,64506640000.0000,1417363200000.0000,46.0000,190000.0000,40000.0000
1545000.0000,11.0000,20.0000,110000.0000,1.0000,30.0000,10.0000,96583.3300,51460306000.0000,1259596800000.0000,52.0000,240000.0000,12000.0000
700000.0000,7.0000,20.0000,100000.0000,1.0000,30.0000,7.0000,0.0000,146154771000.0000,1385827200000.0000,24.0000,180000.0000,6500.0000
800000.0000,8.0000,20.0000,90000.0000,1.0000,30.0000,7.0000,91500.0000,104078055000.0000,1385827200000.0000,27.0000,130000.0000,18000.0000
70000.0000,1.0000,22.0000,70000.0000,1.0000,90.0000,1.0000,0.0000,253895717000.0000,1354291200000.0000,26.0000,85000.0000,13000.0000
275000.0000,5.0000,20.0000,55000.0000,-0.7650,30.0000,4.0000,55916.6700,75047791000.0000,1196438400000.0000,41.0000,70000.0000,50000.0000
90000.0000,2.0000,22.0000,50000.0000,1.0000,90.0000,1.0000,40666.6700,32971126000.0000,1354291200000.0000,29.0000,125000.0000,13000.0000
70000.0000,2.0000,22.0000,35000.0000,1.0000,90.0000,1.0000,35583.3300,22603177000.0000,1196438400000.0000,33.0000,38000.0000,40000.0000
1200000.0000,6.0000,20.0000,200000.0000,1.0000,30.0000,6.0000,0.0000,474978572000.0000,1322668800000.0000,43.0000,280000.0000,100000.0000
660000.0000,5.0000,20.0000,140000.0000,1.0000,30.0000,4.0000,101666.6700,469794652000.0000,1291132800000.0000,35.0000,160000.0000,60000.0000
600000.0000,4.0000,20.0000,150000.0000,1.0000,30.0000,4.0000,0.0000,56903350000.0000,1385827200000.0000,29.0000,270000.0000,30000.0000
1480000.0000,12.0000,20.0000,110000.0000,1.0000,30.0000,11.0000,111833.3300,167322620000.0000,1228060800000.0000,43.0000,110000.0000,130000.0000
440000.0000,8.0000,20.0000,40000.0000,1.0000,30.0000,8.0000,0.0000,372522719000.0000,1196438400000.0000,46.0000,100000.0000,150000.0000
520000.0000,4.0000,18.0000,110000.0000,-0.7650,15.0000,4.0000,0.0000,33143693000.0000,1385827200000.0000,29.0000,250000.0000,50000.0000
320000.0000,4.0000,20.0000,80000.0000,1.0000,30.0000,4.0000,0.0000,85854594000.0000,1354291200000.0000,39.0000,120000.0000,100000.0000
280000.0000,7.0000,20.0000,50000.0000,1.0000,30.0000,6.0000,30500.0000,159381076000.0000,1354291200000.0000,28.0000,70000.0000,4500.0000
295000.0000,9.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,30500.0000,151605146000.0000,1228060800000.0000,35.0000,45000.0000,20000.0000
81000.0000,3.0000,20.0000,27000.0000,1.0000,30.0000,3.0000,0.0000,59668682000.0000,1259596800000.0000,27.0000,50000.0000,7800.0000
100000.0000,2.0000,18.0000,50000.0000,1.0000,15.0000,1.0000,50375.0000,177360297447.0710,1259596800000.0000,41.0000,105000.0000,20000.0000
50000.0000,1.0000,22.0000,50000.0000,1.0000,90.0000,1.0000,0.0000,154621979000.0000,1291132800000.0000,40.0000,55000.0000,18000.0000
350000.0000,2.0000,22.0000,200000.0000,1.0000,90.0000,1.0000,152500.0000,54743368000.0000,1196438400000.0000,39.0000,230000.0000,150000.0000
1080000.0000,6.0000,20.0000,180000.0000,1.0000,30.0000,5.0000,183000.0000,165076357000.0000,1228060800000.0000,38.0000,170000.0000,100000.0000
630000.0000,7.0000,20.0000,90000.0000,1.0000,30.0000,7.0000,0.0000,67790045000.0000,1385827200000.0000,29.0000,180000.0000,100000.0000
560000.0000,8.0000,20.0000,70000.0000,1.0000,30.0000,7.0000,71166.6700,236183771000.0000,1196438400000.0000,38.0000,80000.0000,15000.0000
100000.0000,1.0000,22.0000,100000.0000,1.0000,90.0000,1.0000,0.0000,4718264000.0000,1385827200000.0000,27.0000,200000.0000,11000.0000
114000.0000,2.0000,22.0000,60000.0000,1.0000,90.0000,1.0000,54900.0000,115223943000.0000,1354291200000.0000,35.0000,131000.0000,15000.0000
450000.0000,8.0000,20.0000,50000.0000,1.0000,30.0000,7.0000,50833.3300,25800016000.0000,1322668800000.0000,33.0000,70000.0000,20000.0000
3150000.0000,9.0000,20.0000,350000.0000,1.0000,30.0000,8.0000,355833.3300,275934566000.0000,1354291200000.0000,22.0000,600000.0000,100000.0000
300000.0000,2.0000,22.0000,150000.0000,-0.7650,90.0000,1.0000,152500.0000,120760265000.0000,1354291200000.0000,57.0000,170000.0000,30000.0000
