livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9,600000,6,20,100000,1,-9,-9,30,6,0,1,1244,0,921,0,50,70000,30000
-9,500000,4,20,100000,1,-9,-9,30,4,0,1,2460,0,2382,0,48,200000,23000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,-9,0,1287,0,41,75000,30000
-9,1440000,6,20,240000,1,-9,-9,30,6,0,1,1517,0,921,0,37,400000,25000
-9,80000,1,20,80000,1,-9,-9,30,1,0,1,452,0,556,0,28,80000,30000
-9,135000,3,20,45000,1,-9,-9,30,3,0,1,5291,0,2017,0,36,45000,30000
-9,1610000,7,20,230000,1,-9,-9,30,7,0,1,2369,0,2017,0,37,190000,50000
-9,680000,6,22,120000,1,-9,-9,90,5,111833,1,3070,0,556,0,54,180000,20000
-9,470000,6,22,100000,1,-9,-9,90,5,66083,1,1305,0,2382,0,38,105000,20000
-9,240000,4,20,60000,1,-9,-9,30,3,61000,1,4135,0,2748,0,47,63000,90000
-9,550000,11,20,50000,1,-9,-9,30,10,50833,1,3100,0,2017,0,38,50000,20000
-9,303000,9,20,35000,1,-9,-9,30,8,32533,1,786,0,556,0,30,60000,19000
-9,190000,6,20,30000,1,-9,-9,30,6,0,1,1486,0,-9,0,54,40000,20000
-9,2350000,4,20,600000,1,-9,-9,30,4,0,1,2309,0,1287,0,0,600000,100000
-9,660000,6,20,110000,-9,-9,-9,30,6,0,1,3831,0,556,0,34,110000,20000
-9,870000,5,20,190000,1,-9,-9,30,5,0,1,940,0,556,0,46,240000,70000
-9,720000,9,20,80000,1,-9,-9,30,8,81333,1,1671,0,2017,0,49,100000,100000
-9,3000000,4,20,750000,1,-9,-9,30,4,0,1,4045,0,556,0,39,750000,150000
-9,335000,11,20,35000,1,-9,-9,30,10,25416,1,2919,0,1652,0,51,50000,18000
-9,600000,5,20,120000,1,-9,-9,30,5,0,1,1246,0,1652,0,27,140000,50000
-9,220000,2,20,100000,1,-9,-9,30,2,0,1,4928,0,2017,0,31,300000,20000
-9,275000,5,20,55000,1,-9,-9,30,5,0,1,1307,0,1287,0,23,95000,20000
-9,200000,4,20,50000,1,-9,-9,30,4,0,1,970,0,921,0,54,55000,20000
-9,310000,10,20,35000,1,-9,-9,30,9,27958,1,910,0,921,0,29,50000,11000
-9,255000,9,20,30000,1,-9,-9,30,8,25416,1,1427,0,921,0,31,60000,10000
-9,750000,3,20,250000,-9,-9,-9,30,3,0,1,423,0,556,0,27,320000,50000
-9,130000,1,22,130000,1,-9,-9,90,1,0,1,331,0,556,0,30,220000,20000
-9,265000,5,20,60000,1,-9,-9,30,5,0,1,1976,0,556,0,41,110000,20000
-9,800000,2,20,400000,1,-9,-9,30,2,0,1,4623,0,921,0,46,360000,400000
-9,625000,6,20,110000,1,-9,-9,30,6,0,1,1916,0,1652,0,38,110000,30000
-9,400000,4,20,100000,1,-9,-9,30,4,0,1,1520,0,2382,0,32,130000,40000
-9,420000,9,20,50000,-9,-9,-9,30,8,45750,1,1854,0,2748,0,38,70000,15000
-9,40000,1,24,40000,1,-9,-9,180,1,0,1,212,0,2748,0,30,35000,25000
-9,1260000,6,20,180000,-9,-9,-9,30,6,0,1,546,0,556,0,25,230000,50000
-9,570000,9,20,70000,-9,-9,-9,30,8,55916,1,942,0,556,0,29,90000,10000
-9,140000,2,20,70000,1,-9,-9,30,2,0,1,7851,0,556,0,0,55000,30000
-9,335000,10,20,35000,-9,-9,-9,30,9,30500,1,424,0,-9,0,29,-9,-9
-9,255000,6,22,50000,1,-9,-9,90,5,40666,1,2859,0,2748,0,61,50000,26000
-9,200000,1,18,200000,1,-9,-9,10,1,0,1,7760,0,921,0,44,200000,90000
-9,390000,3,20,130000,1,-9,-9,30,3,0,1,2220,0,1287,0,31,160000,40000
-9,400000,5,20,100000,1,-9,-9,30,4,0,1,1582,0,1287,0,23,200000,10000
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,3163,0,2017,0,39,80000,50000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,4930,0,2382,0,53,80000,20000
-9,210000,9,20,30000,1,-9,-9,30,8,20333,1,2921,0,1652,0,28,50000,7000
-9,164000,6,20,28000,1,-9,-9,30,6,0,1,1095,0,921,0,28,60000,7000
-9,270000,9,20,30000,1,-9,-9,30,8,30500,1,2159,0,1287,0,31,60000,30000
-9,400000,9,20,50000,-9,-9,-9,30,8,40666,1,2648,0,2017,0,29,100000,20000
-9,1090000,10,20,180000,1,-9,-9,30,7,91500,1,1582,0,1652,0,41,200000,90000
-9,160000,2,24,90000,-9,-9,-9,180,1,74433,1,213,0,2017,0,40,90000,35000
-9,830000,11,20,80000,1,-9,-9,30,10,61000,1,1309,0,1287,0,38,130000,20000
-9,300000,7,20,50000,1,-9,-9,30,7,0,1,4869,0,-9,0,48,80000,10000
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,943,0,1287,0,44,50000,5000
-9,175000,5,20,35000,1,-9,-9,30,5,0,1,2282,0,2017,0,39,40000,8000
-9,135000,4,20,35000,-9,-9,-9,30,4,0,1,1460,0,921,0,34,36000,8000
-9,100000,2,20,50000,-9,-9,-9,30,2,0,1,394,0,921,0,25,88000,8000
-9,700000,4,20,100000,-9,-9,-9,30,4,0,1,3651,0,2017,0,30,470000,30000
-9,770000,7,20,110000,1,-9,-9,30,6,111833,1,4847,0,3113,0,36,150000,25000
-9,90000,1,20,90000,1,-9,-9,30,1,0,1,3294,0,2017,0,43,90000,20000
-9,7100000,8,20,900000,1,-9,-9,30,8,0,1,1833,0,1287,0,28,700000,100000
-9,600000,6,20,120000,1,-9,-9,30,5,0,1,5912,0,2382,0,41,110000,20000
-9,700000,7,20,100000,1,-9,-9,30,7,0,1,2412,0,2017,0,49,100000,20000
-9,80000,2,20,40000,1,-9,-9,30,2,0,1,433,0,1287,0,30,50000,30000
-9,170000,1,22,170000,1,-9,-9,90,1,0,1,3234,0,921,0,42,280000,800000
-9,760000,10,20,100000,1,-9,-9,30,9,61000,1,2260,0,1652,0,47,110000,40000
-9,195000,10,20,20000,1,-9,-9,30,8,20333,1,1742,0,921,0,44,55000,15000
-9,855000,9,20,100000,1,-9,-9,30,9,0,1,281,0,1652,0,33,110000,10000
-9,240000,7,20,40000,1,-9,-9,30,6,0,1,434,0,2017,0,36,40000,15000
-9,380000,9,20,40000,1,-9,-9,30,8,40666,1,1957,0,2017,0,41,40000,30000
-9,200000,8,20,30000,1,-9,-9,30,8,0,1,7163,0,-9,0,39,65000,8500
-9,560000,5,20,100000,1,-9,-9,30,5,0,1,527,0,-9,0,52,110000,50000
-9,160000,2,20,80000,-9,-9,-9,30,2,0,1,557,0,556,0,32,120000,10000
-9,300000,6,20,50000,1,-9,-9,30,6,0,1,739,0,2017,0,28,65000,5000
-9,337200,7,20,50000,-9,-9,-9,30,7,0,1,1712,0,921,0,37,105000,20000
-9,210000,5,20,50000,1,-9,-9,30,5,0,1,282,0,1287,0,39,100000,30000
-9,640000,6,20,100000,1,-9,-9,30,6,0,1,9262,0,1287,0,50,130000,40000
-9,35000,1,24,35000,1,-9,-9,180,1,0,1,-9,0,2382,0,41,30000,150000
-9,940000,9,20,110000,1,-9,-9,30,9,0,1,1410,0,2017,0,33,140000,100000
-9,200000,4,20,50000,1,-9,-9,30,4,0,1,589,0,3113,0,26,40000,10000
-9,4550000,10,20,450000,1,-9,-9,30,9,355833,1,3845,0,1287,0,46,600000,150000
-9,150000,7,20,20000,1,-9,-9,30,7,0,1,589,0,921,0,38,35000,7000
-9,74000,4,20,16000,1,-9,-9,30,4,0,1,2323,0,4209,0,41,30000,100000
-9,605000,11,20,55000,1,-9,-9,30,10,55916,1,3936,0,2017,0,32,60000,10000
-9,1000000,10,20,100000,1,-9,-9,30,10,0,1,2109,0,1652,0,38,80000,20000
-9,235000,7,20,40000,1,-9,-9,30,6,30500,1,956,0,921,0,36,50000,6000
-9,440000,6,20,80000,1,-9,-9,30,6,0,1,1930,0,1652,0,25,100000,8000
-9,800000,2,20,400000,1,-9,-9,30,2,0,1,2111,0,2017,0,42,410000,200000
-9,360000,8,20,45000,-9,-9,-9,30,7,45750,1,1626,0,1652,0,41,70000,40000
-9,750000,5,20,150000,1,-9,-9,30,5,0,1,3817,0,1287,0,41,150000,50000
-9,150000,3,20,50000,-9,-9,-9,30,3,0,1,73,0,921,0,20,55000,6000
-9,140000,3,20,50000,1,-9,-9,30,3,0,1,2995,0,2017,0,27,60000,30000
-9,440000,7,20,70000,1,-9,-9,30,7,0,1,2570,0,1652,0,36,70000,10000
-9,450000,3,20,150000,1,-9,-9,30,3,0,1,1627,0,556,0,22,180000,5000
-9,2000000,5,20,400000,1,-9,-9,30,5,0,1,1323,0,2017,0,41,350000,150000
-9,90000,2,20,45000,1,-9,-9,30,2,0,1,11731,0,1287,0,52,45000,12000
-9,183000,4,20,33000,1,-9,-9,30,4,0,1,1231,0,1287,0,28,70000,8000
-9,90000,2,20,45000,1,-9,-9,30,2,0,1,2662,0,1652,0,39,50000,30000
-9,425000,5,20,85000,1,-9,-9,30,5,0,1,4273,0,1652,0,44,90000,10000
-9,420000,7,20,60000,1,-9,-9,30,7,0,1,1536,0,921,0,42,40000,30000
-9,1900000,10,20,190000,1,-9,-9,30,9,172833,1,1597,0,2017,0,33,210000,50000
-9,1100000,4,20,270000,1,-9,-9,30,4,0,1,1901,0,556,0,42,400000,50000
-9,130000,1,22,130000,1,-9,-9,90,1,0,1,1140,0,556,0,32,130000,50000
-9,60000,1,22,60000,-9,-9,-9,90,1,0,1,562,0,921,0,26,70000,50000
-9,100000,1,22,100000,1,-9,-9,90,1,0,1,836,0,2382,0,31,130000,10000
-9,240000,1,22,240000,1,-9,-9,90,1,0,1,1049,0,1287,0,32,240000,130000
-9,1080000,9,20,120000,1,-9,-9,30,8,122000,1,1505,0,1287,0,39,110000,10000
-9,1000000,2,20,500000,1,-9,-9,30,2,0,1,1780,0,1652,0,37,430000,200000
-9,700000,2,22,350000,1,-9,-9,90,2,0,1,533,0,1287,0,35,300000,300000
-9,1810000,8,18,220000,1,-9,-9,10,8,0,1,1203,0,921,0,39,440000,50000
-9,240000,2,22,120000,1,-9,-9,90,2,0,1,10150,0,1652,0,49,160000,40000
-9,1545000,11,20,140000,1,-9,-9,30,10,96583,1,503,0,2017,0,52,240000,12000
-9,800000,7,20,110000,-9,-9,-9,30,7,0,1,776,0,921,0,33,180000,60000
-9,800000,8,20,110000,1,-9,-9,30,7,91500,1,1112,0,556,0,26,130000,18000
-9,335000,3,20,110000,1,-9,-9,30,3,0,1,929,0,2748,0,40,130000,80000
-9,386000,7,20,54000,1,-9,-9,30,7,0,1,2573,0,1287,0,31,70000,-9
-9,200000,1,22,200000,1,-9,-9,90,1,0,1,2025,0,1287,0,47,270000,50000
-9,295000,9,20,35000,1,-9,-9,30,8,30500,1,1660,0,2382,0,35,45000,20000
-9,400000,4,20,100000,1,-9,-9,30,4,0,1,1599,0,556,0,23,180000,6500
-9,1480000,12,20,130000,1,-9,-9,30,11,111833,1,1843,0,2382,0,42,110000,130000
-9,1140000,8,20,130000,1,-9,-9,30,8,0,1,1965,0,2017,0,32,200000,40000
-9,440000,8,20,50000,1,-9,-9,30,8,0,1,4218,0,2748,0,46,100000,150000
-9,30000,1,24,30000,-9,-9,-9,180,1,0,1,2238,0,1287,0,29,50000,9000
-9,240000,2,20,120000,1,-9,-9,30,2,0,1,1965,0,556,0,29,160000,40000
-9,320000,7,20,40000,1,-9,-9,30,7,0,1,6318,0,2017,0,39,45000,14000
-9,1200000,7,20,100000,1,-9,-9,30,7,0,1,1663,0,2382,0,42,160000,80000
-9,100000,2,20,50000,1,-9,-9,30,2,0,1,1753,0,921,0,28,65000,8000
-9,810000,5,20,150000,1,-9,-9,30,5,0,1,4129,0,1652,0,35,170000,6000
-9,980000,7,20,140000,1,-9,-9,30,7,0,1,2668,0,1652,0,43,150000,50000
-9,660000,11,20,60000,-9,-9,-9,30,10,61000,1,1207,0,2382,0,41,48000,30000
-9,960000,8,20,120000,1,-9,-9,30,7,122000,1,1572,0,1287,0,33,200000,30000
-9,480000,8,20,60000,1,-9,-9,30,7,61000,1,2971,0,2748,0,47,60000,30000
-9,376000,8,20,58000,1,-9,-9,30,7,38633,1,657,0,921,0,24,100000,25000
-9,1200000,6,20,200000,1,-9,-9,30,6,0,1,5407,0,1287,0,42,280000,100000
-9,980000,5,22,220000,-9,-9,-9,90,4,183000,1,1450,0,2017,0,34,220000,50000
-9,240000,5,20,50000,1,-9,-9,30,5,0,1,1481,0,1287,0,33,70000,20000
-9,343000,6,20,55000,1,-9,-9,30,6,0,1,1511,0,921,0,23,90000,15000
-9,1110000,11,20,110000,1,-9,-9,30,10,91500,1,1542,0,1287,0,42,110000,10000
-9,125000,1,20,125000,1,-9,-9,30,1,0,1,1634,0,2017,0,31,150000,10000
-9,675000,7,20,100000,1,-9,-9,30,6,86416,1,386,0,921,0,24,140000,25000
-9,630000,7,20,90000,1,-9,-9,30,7,0,1,690,0,556,0,29,180000,100000
-9,280000,5,20,55000,1,-9,-9,30,5,0,1,2670,0,921,0,29,65000,20000
-9,2400000,6,20,400000,1,-9,-9,30,6,0,1,965,0,1652,0,47,300000,80000
-9,200000,2,20,100000,1,-9,-9,30,2,0,1,2001,0,2017,0,49,90000,50000
-9,560000,8,20,70000,1,-9,-9,30,7,71166,1,2640,0,2748,0,37,80000,15000
-9,80000,2,22,40000,1,-9,-9,150,2,0,1,814,0,1287,0,50,45000,20000
-9,1100000,3,20,350000,1,-9,-9,30,3,0,1,3737,0,921,0,38,360000,150000
-9,900000,5,20,180000,1,-9,-9,30,5,0,1,1819,0,2382,0,38,170000,100000
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,1212,0,1652,0,32,60000,10000
-9,360000,7,20,50000,-9,-9,-9,30,7,0,1,2276,0,2382,0,47,100000,20000
-9,240000,10,20,30000,1,-9,-9,30,9,16266,1,1334,0,1287,0,24,50000,8000
-9,104000,4,20,28000,1,-9,-9,30,4,0,1,1638,0,921,0,39,60000,12000
-9,1810000,8,18,220000,1,-9,-9,10,8,0,1,1212,0,921,0,39,440000,50000
-9,490000,7,18,70000,1,-9,-9,15,6,71166,1,754,0,556,0,43,100000,40000
-9,500000,4,20,100000,1,-9,-9,30,4,0,1,2491,0,2382,0,49,200000,23000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,-9,0,1287,0,41,75000,30000
-9,135000,3,20,45000,1,-9,-9,30,3,0,1,5322,0,2017,0,37,45000,30000
-9,3150000,9,20,350000,1,-9,-9,30,8,355833,1,3101,0,921,0,22,600000,100000
-9,600000,6,20,100000,1,-9,-9,30,6,0,1,1275,0,921,0,50,70000,30000
-9,303000,9,20,35000,1,-9,-9,30,8,32533,1,817,0,556,0,30,60000,19000
-9,190000,6,20,30000,1,-9,-9,30,6,0,1,1517,0,2748,0,54,40000,20000
-9,550000,11,20,50000,1,-9,-9,30,10,50833,1,3131,0,2017,0,38,50000,20000
-9,660000,6,20,110000,-9,-9,-9,30,6,0,1,3861,0,556,0,34,110000,20000
-9,2350000,4,20,550000,1,-9,-9,30,4,0,1,2340,0,1287,0,0,600000,100000
-9,870000,5,20,160000,1,-9,-9,30,5,0,1,971,0,556,0,46,240000,70000
-9,70000,1,20,70000,-9,-9,-9,30,1,0,1,1641,0,1287,0,27,110000,60000
-9,1040000,13,20,80000,-9,-9,-9,30,12,81333,1,1730,0,1652,0,41,80000,-9
-9,1610000,7,20,230000,1,-9,-9,30,7,0,1,2402,0,2017,0,37,190000,50000
-9,1440000,6,20,240000,1,-9,-9,30,6,0,1,1550,0,921,0,37,400000,25000
-9,200000,4,20,50000,1,-9,-9,30,4,0,1,1001,0,921,0,54,55000,20000
-9,265000,5,20,55000,1,-9,-9,30,5,0,1,2007,0,556,0,41,110000,20000
-9,255000,9,20,30000,1,-9,-9,30,8,25416,1,1458,0,921,0,31,60000,10000
-9,600000,5,20,120000,1,-9,-9,30,5,0,1,1277,0,1652,0,27,140000,50000
-9,335000,11,20,35000,1,-9,-9,30,10,25416,1,2950,0,1652,0,51,50000,18000
-9,720000,9,20,80000,1,-9,-9,30,8,81333,1,1703,0,2017,0,49,100000,100000
-9,310000,10,20,32500,1,-9,-9,30,9,27958,1,941,0,921,0,29,50000,11000
-9,3000000,4,20,750000,1,-9,-9,30,4,0,1,4077,0,556,0,39,750000,150000
-9,1200000,3,22,400000,1,-9,-9,90,3,0,1,271,0,1287,0,32,300000,170000
-9,70000,1,22,70000,-9,-9,-9,90,1,0,1,3924,0,1652,0,43,90000,10000
-9,150000,1,18,150000,1,-9,-9,15,1,0,1,1217,0,556,0,26,270000,30000
-9,400000,2,22,200000,1,-9,-9,120,2,0,1,2159,0,2382,0,33,140000,200000
-9,50000,1,22,50000,1,-9,-9,90,1,0,1,547,0,1652,0,28,70000,7500
-9,225000,6,22,45000,1,-9,-9,90,4,45750,1,820,0,1652,0,43,40000,150000
-9,750000,3,20,250000,-9,-9,-9,30,3,0,1,456,0,556,0,28,320000,50000
-9,470000,5,22,100000,1,-9,-9,90,4,91500,1,578,0,1652,0,44,60000,200000
-9,100000,1,22,100000,-9,-9,-9,90,1,0,1,364,0,921,0,24,150000,200000
-9,80000,1,20,80000,1,-9,-9,30,1,0,1,4808,0,2748,0,53,130000,200000
-9,190000,2,24,90000,1,-9,-9,180,2,0,1,3074,0,2748,0,44,65000,10000
-9,420000,9,20,45000,-9,-9,-9,30,8,45750,1,1886,0,2748,0,38,70000,15000
-9,625000,6,20,110000,1,-9,-9,30,6,0,1,1948,0,1652,0,39,110000,30000
-9,200000,3,20,60000,1,-9,-9,30,3,0,1,2009,0,1287,0,34,240000,30000
-9,275000,5,20,55000,1,-9,-9,30,5,0,1,1340,0,1287,0,23,95000,20000
-9,1260000,6,20,180000,-9,-9,-9,30,6,0,1,579,0,556,0,26,230000,50000
-9,165000,4,22,50000,1,-9,-9,90,3,35583,1,-9,0,3843,0,34,70000,10000
-9,1090000,10,20,180000,1,-9,-9,30,7,91500,1,1616,0,1652,0,41,200000,90000
-9,390000,3,20,130000,1,-9,-9,30,3,0,1,2254,0,1287,0,31,160000,40000
-9,400000,5,20,100000,1,-9,-9,30,4,0,1,1616,0,2017,0,23,200000,10000
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,977,0,1287,0,44,50000,5000
-9,200000,6,20,10000,1,-9,-9,30,5,40666,1,1252,0,2017,0,27,100000,45000
-9,400000,9,20,50000,-9,-9,-9,30,8,40666,1,2683,0,2017,0,29,100000,20000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,4965,0,2382,0,54,80000,20000
-9,300000,7,20,40000,1,-9,-9,30,7,0,1,4904,0,-9,0,48,80000,10000
-9,270000,9,20,30000,1,-9,-9,30,8,30500,1,2194,0,1287,0,32,60000,30000
-9,30000,1,18,30000,-9,-9,-9,15,1,0,1,613,0,556,0,32,90000,30000
-9,600000,1,22,600000,1,-9,-9,90,1,0,1,1496,0,556,0,43,800000,300000
-9,300000,1,22,300000,1,-9,-9,90,1,0,1,369,0,921,0,42,290000,50000
-9,180000,1,20,180000,-9,-9,-9,30,1,0,1,35,0,2017,0,50,200000,20000
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,3199,0,2017,0,39,80000,50000
-9,150000,1,24,150000,-9,-9,-9,180,1,0,1,704,0,2017,0,25,300000,7000
-9,270000,5,22,80000,-9,-9,-9,90,4,40666,1,2409,0,2017,0,46,70000,26000
-9,70000,2,20,35000,1,-9,-9,30,2,0,1,2318,0,2017,0,39,40000,8000
-9,130000,5,22,30000,1,-9,-9,90,4,20333,1,3930,0,2382,0,44,40000,29000
-9,500000,4,20,200000,1,-9,-9,30,4,0,1,2501,0,2382,0,49,170000,50000
-9,360000,3,20,120000,1,-9,-9,30,3,0,1,2319,0,2017,0,39,100000,27000
-9,60000,1,24,60000,1,-9,-9,180,1,0,1,2015,0,1287,0,28,140000,42000
-9,900000,1,20,900000,1,-9,-9,60,1,0,1,1497,0,556,0,46,800000,200000
-9,249000,4,22,70000,-9,-9,-9,90,3,62100,1,278,0,921,0,41,60000,90000
-9,275000,5,22,70000,1,-9,-9,90,4,25416,1,5423,0,3113,0,40,55000,10000
-9,80000,2,20,40000,1,-9,-9,30,2,0,1,1132,0,556,0,29,45000,30000
-9,100000,2,20,50000,-9,-9,-9,30,2,0,1,431,0,921,0,26,88000,8000
-9,135000,4,20,35000,-9,-9,-9,30,4,0,1,1497,0,921,0,34,36000,8000
-9,806000,10,20,90000,1,-9,-9,30,9,0,1,3323,0,2017,0,43,90000,20000
-9,280000,2,20,140000,1,-9,-9,30,2,0,1,2471,0,1287,0,39,110000,30000
-9,120000,1,22,120000,1,-9,-9,90,1,0,1,8346,0,556,0,43,160000,80000
-9,127000,5,22,30000,1,-9,-9,90,4,22366,1,-9,0,921,0,45,70000,10000
-9,480000,4,20,120000,1,-9,-9,30,4,0,1,5942,0,2382,0,41,110000,20000
-9,660000,6,20,110000,1,-9,-9,30,6,0,1,4877,0,3113,0,36,150000,25000
-9,50000,1,20,50000,1,-9,-9,30,1,0,1,37,0,2017,0,28,50000,30000
-9,80000,2,22,40000,-9,-9,-9,90,2,0,1,463,0,556,0,20,50000,23000
-9,260000,2,18,120000,1,-9,-9,15,2,0,1,310,0,556,0,29,250000,50000
-9,400000,4,20,100000,1,-9,-9,30,4,0,1,2442,0,2017,0,49,90000,20000
-9,200000,2,20,100000,1,-9,-9,30,2,0,1,310,0,1652,0,33,110000,10000
-9,60000,1,20,60000,1,-9,-9,30,1,0,1,2289,0,1652,0,47,110000,40000
-9,280000,7,20,40000,1,-9,-9,30,7,0,1,463,0,1287,0,30,50000,30000
-9,7100000,8,20,900000,1,-9,-9,30,8,0,1,1864,0,1287,0,28,700000,100000
-9,420000,5,20,100000,1,-9,-9,60,5,0,1,1591,0,2748,0,33,80000,80000
-9,257000,4,22,70000,1,-9,-9,90,4,0,1,2837,0,2748,0,42,85000,40000
-9,400000,5,20,80000,-9,-9,-9,30,5,0,1,586,0,556,0,32,120000,10000
-9,200000,4,22,50000,1,-9,-9,90,2,101666,1,2137,0,2017,0,33,60000,60000
-9,90000,2,20,40000,1,-9,-9,30,2,0,1,3355,0,1287,0,53,55000,17000
-9,330000,1,20,330000,1,-9,-9,30,1,0,1,556,0,1652,0,25,600000,50000
-9,80000,2,18,50000,-9,-9,-9,15,2,0,1,191,0,921,0,38,75000,45000
-9,500000,1,18,500000,1,-9,-9,10,1,0,1,1438,0,921,0,42,550000,200000
-9,1980000,4,20,500000,1,-9,-9,30,4,0,1,1562,0,1287,0,25,480000,150000
-9,370000,3,22,130000,1,-9,-9,90,2,78198,1,739,0,1287,0,35,130000,20000
-9,2080000,4,20,520000,1,-9,-9,30,4,0,1,4696,0,2382,0,43,460000,50000
-9,640000,6,20,100000,1,-9,-9,30,6,0,1,9293,0,1287,0,50,130000,40000
-9,560000,5,20,100000,1,-9,-9,30,5,0,1,558,0,-9,0,52,110000,50000
-9,380000,9,20,40000,1,-9,-9,30,8,40666,1,1988,0,2017,0,41,40000,30000
-9,200000,8,20,25000,1,-9,-9,30,8,0,1,7194,0,-9,0,39,65000,8500
-9,4550000,10,20,450000,1,-9,-9,30,9,355833,1,3876,0,1287,0,46,600000,150000
-9,940000,9,20,110000,1,-9,-9,30,9,0,1,1441,0,2017,0,33,140000,100000
-9,40000,1,20,40000,1,-9,-9,30,1,0,1,2628,0,3478,0,35,60000,20000
-9,150000,7,20,20000,1,-9,-9,30,7,0,1,620,0,921,0,38,35000,7000
-9,2900000,8,20,400000,1,-9,-9,30,7,279583,1,2141,0,2017,0,43,410000,200000
-9,140000,3,20,40000,1,-9,-9,30,3,0,1,3026,0,2017,0,27,60000,30000
-9,2400000,6,20,400000,1,-9,-9,30,5,406666,1,1353,0,2017,0,41,350000,150000
-9,1050000,7,20,150000,1,-9,-9,30,6,152500,1,3848,0,1287,0,41,150000,50000
-9,120000,1,20,120000,1,-9,-9,30,1,0,1,1534,0,1287,0,39,110000,10000
-9,440000,3,18,150000,1,-9,-9,15,3,0,1,1231,0,556,0,26,270000,30000
-9,440000,6,20,80000,1,-9,-9,30,6,0,1,1961,0,1652,0,25,100000,8000
-9,360000,8,20,45000,-9,-9,-9,30,7,45750,1,1657,0,1652,0,41,70000,40000
-9,400000,1,20,400000,-9,-9,-9,30,1,0,1,866,0,1652,0,46,400000,200000
-9,80000,1,22,80000,-9,-9,-9,90,1,0,1,2143,0,921,0,45,120000,30000
-9,3500000,7,20,500000,1,-9,-9,30,6,508333,1,1809,0,1652,0,37,430000,200000
-9,90000,2,20,45000,1,-9,-9,30,2,0,1,11762,0,1287,0,52,45000,12000
-9,450000,3,20,150000,1,-9,-9,30,3,0,1,1658,0,556,0,22,180000,5000
-9,190164,5,20,40000,1,-9,-9,30,5,0,1,1474,0,921,0,32,42000,3200
-9,1200000,4,22,300000,1,-9,-9,90,3,305000,1,2816,0,2017,0,44,280000,100000
-9,1900000,10,20,190000,1,-9,-9,30,9,172833,1,1628,0,2017,0,33,210000,50000
-9,600000,5,22,150000,1,-9,-9,90,3,152500,1,1720,0,1652,0,32,110000,50000
-9,240000,3,20,80000,1,-9,-9,30,3,0,1,259,0,921,0,43,105000,20000
-9,320000,4,22,80000,1,-9,-9,90,3,81333,1,2113,0,1652,0,35,70000,20000
-9,420000,7,20,60000,1,-9,-9,30,7,0,1,1567,0,921,0,42,40000,30000
-9,800000,8,20,110000,1,-9,-9,30,7,91500,1,1143,0,556,0,27,130000,18000
-9,180000,3,20,60000,1,-9,-9,30,3,0,1,5434,0,1652,0,38,65000,20000
-9,1545000,11,20,140000,1,-9,-9,30,10,96583,1,534,0,2017,0,52,240000,12000
-9,800000,7,20,110000,-9,-9,-9,30,7,0,1,807,0,921,0,33,180000,60000
-9,335000,3,20,110000,1,-9,-9,30,3,0,1,960,0,2748,0,40,120000,80000
-9,400000,4,20,100000,1,-9,-9,30,4,0,1,1630,0,556,0,24,180000,6500
-9,200000,1,20,200000,1,-9,-9,30,1,0,1,5436,0,1287,0,42,280000,100000
-9,320000,4,22,80000,1,-9,-9,90,3,81333,1,4705,0,3113,0,49,70000,50000
-9,120000,3,20,40000,-9,-9,-9,30,3,0,1,2089,0,1287,0,30,60000,10000
-9,980000,7,20,140000,1,-9,-9,30,7,0,1,2699,0,1652,0,43,150000,50000
-9,520000,4,18,140000,-9,-9,-9,15,4,0,1,323,0,556,0,29,250000,50000
-9,360000,1,20,360000,1,-9,-9,30,1,0,1,3398,0,1652,0,59,360000,300000
-9,480000,8,20,60000,1,-9,-9,30,7,61000,1,3002,0,2748,0,47,60000,30000
-9,660000,11,20,60000,-9,-9,-9,30,10,61000,1,1238,0,2382,0,41,48000,30000
-9,376000,8,20,58000,1,-9,-9,30,7,38633,1,688,0,921,0,24,100000,25000
-9,108000,4,22,30000,-9,-9,-9,90,3,26433,1,1176,0,3113,0,33,35000,35000
-9,240000,5,20,40000,1,-9,-9,30,5,0,1,1512,0,1287,0,33,70000,20000
-9,1110000,11,20,100000,1,-9,-9,30,10,91500,1,1573,0,1287,0,42,110000,10000
-9,343000,6,20,38000,1,-9,-9,30,6,0,1,1542,0,921,0,23,90000,15000
-9,1810000,8,18,220000,1,-9,-9,10,8,0,1,1239,0,921,0,39,440000,50000
-9,320000,4,22,80000,-9,-9,-9,90,3,81333,1,1421,0,556,0,29,90000,10000
-9,80000,2,20,40000,-9,-9,-9,30,1,40666,1,1513,0,921,0,29,85000,20000
-9,100000,2,18,50000,-9,-9,-9,15,2,0,1,205,0,921,0,38,75000,45000
