livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9.0000,440000.0000,3.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1278.6059,0.0000,556.3997,0.0000,26.0000,270000.0000,30000.0000
-9.0000,160000.0000,2.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,394.6069,0.0000,556.3997,0.0000,26.0000,350000.0000,70000.0000
-9.0000,30000.0000,1.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,243.6080,0.0000,2748.3997,0.0000,26.0000,70000.0000,20000.0000
-9.0000,84000.0000,3.0000,22.0000,30000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,27450.0000,1.0000,485.6877,0.0000,921.3997,0.0000,25.0000,77000.0000,5000.0000
-9.0000,255000.0000,6.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,40666.6700,1.0000,2951.6922,0.0000,2748.3997,0.0000,61.0000,50000.0000,26000.0000
-9.0000,600000.0000,5.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1340.4383,0.0000,1652.3997,0.0000,27.0000,140000.0000,50000.0000
-9.0000,625000.0000,6.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,2009.4405,0.0000,1652.3997,0.0000,39.0000,110000.0000,30000.0000
-9.0000,275000.0000,5.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1401.4416,0.0000,1287.3997,0.0000,23.0000,95000.0000,20000.0000
-9.0000,420000.0000,9.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,45750.0000,1.0000,1947.4424,0.0000,2748.3997,0.0000,38.0000,70000.0000,15000.0000
-9.0000,360000.0000,2.0000,18.0000,180000.0000,1.0000,-9.0000,-9.0000,15.0000,2.0000,0.0000,1.0000,121.4433,0.0000,556.3997,0.0000,21.0000,310000.0000,15000.0000
-9.0000,1090000.0000,10.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,91500.0000,1.0000,1674.6043,0.0000,1652.3997,0.0000,41.0000,200000.0000,90000.0000
-9.0000,720000.0000,9.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,81333.3300,1.0000,1766.6052,0.0000,2017.3997,0.0000,49.0000,100000.0000,100000.0000
-9.0000,570000.0000,9.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,55916.6700,1.0000,1035.6070,0.0000,556.3997,0.0000,29.0000,90000.0000,10000.0000
-9.0000,60000.0000,1.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2190.6083,0.0000,1652.3997,0.0000,33.0000,75000.0000,200000.0000
-9.0000,265000.0000,5.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2070.6096,0.0000,556.3997,0.0000,41.0000,110000.0000,20000.0000
-9.0000,310000.0000,10.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,27958.3300,1.0000,1004.6105,0.0000,921.3997,0.0000,29.0000,50000.0000,11000.0000
-9.0000,255000.0000,9.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,25416.6700,1.0000,1521.6116,0.0000,921.3997,0.0000,31.0000,60000.0000,10000.0000
-9.0000,335000.0000,11.0000,20.0000,25000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,25416.6700,1.0000,3013.6131,0.0000,1652.3997,0.0000,51.0000,50000.0000,18000.0000
-9.0000,470000.0000,3.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,3651.6884,0.0000,1652.3997,0.0000,39.0000,150000.0000,35000.0000
-9.0000,370000.0000,7.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,50833.3300,1.0000,1674.6892,0.0000,921.3997,0.0000,1816.0000,90000.0000,11000.0000
-9.0000,335000.0000,10.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,30500.0000,1.0000,517.6901,0.0000,1652.3997,0.0000,30.0000,80000.0000,20000.0000
-9.0000,900000.0000,2.0000,18.0000,450000.0000,1.0000,-9.0000,-9.0000,15.0000,2.0000,0.0000,1.0000,790.6911,0.0000,921.3997,0.0000,43.0000,840000.0000,350000.0000
-9.0000,1600000.0000,5.0000,18.0000,400000.0000,1.0000,-9.0000,-9.0000,10.0000,5.0000,0.0000,1.0000,3651.6917,0.0000,921.3997,0.0000,47.0000,800000.0000,200000.0000
-9.0000,90000.0000,3.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,60.0000,3.0000,0.0000,1.0000,1401.7294,0.0000,1287.3997,0.0000,43.0000,45000.0000,17000.0000
-9.0000,150000.0000,1.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1825.7724,0.0000,556.3997,0.0000,35.0000,170000.0000,60000.0000
-9.0000,650000.0000,3.0000,22.0000,250000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,203333.3300,1.0000,1217.8127,0.0000,921.3997,0.0000,31.0000,300000.0000,60000.0000
-9.0000,120000.0000,2.0000,22.0000,60000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,0.0000,1.0000,1217.8748,0.0000,556.3997,0.0000,23.0000,330000.0000,70000.0000
-9.0000,377000.0000,3.0000,22.0000,130000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,118950.0000,1.0000,1405.4380,0.0000,1652.3997,0.0000,45.0000,118000.0000,108000.0000
-9.0000,500000.0000,5.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1678.4394,0.0000,2017.3997,0.0000,23.0000,200000.0000,10000.0000
-9.0000,630000.0000,7.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,71166.6700,1.0000,1405.4407,0.0000,2017.3997,0.0000,36.0000,150000.0000,50000.0000
-9.0000,375000.0000,8.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,40666.6700,1.0000,5026.4418,0.0000,2382.3997,0.0000,54.0000,80000.0000,20000.0000
-9.0000,630960.0000,6.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,88938.0000,1.0000,2925.6044,0.0000,1652.3997,0.0000,38.0000,150000.0000,50000.0000
-9.0000,660000.0000,6.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,66083.3300,1.0000,2408.6050,0.0000,2382.3997,0.0000,53.0000,120000.0000,10000.0000
-9.0000,240000.0000,3.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1464.6062,0.0000,556.3997,0.0000,28.0000,90000.0000,12000.0000
-9.0000,830000.0000,11.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,61000.0000,1.0000,1405.6070,0.0000,1287.3997,0.0000,38.0000,130000.0000,20000.0000
-9.0000,164000.0000,6.0000,20.0000,26000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1191.6082,0.0000,921.3997,0.0000,28.0000,60000.0000,7000.0000
-9.0000,210000.0000,9.0000,20.0000,20000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,20333.3300,1.0000,3017.6088,0.0000,1652.3997,0.0000,28.0000,50000.0000,7000.0000
-9.0000,520000.0000,4.0000,18.0000,130000.0000,1.0000,-9.0000,-9.0000,15.0000,4.0000,0.0000,1.0000,368.6095,0.0000,556.3997,0.0000,29.0000,250000.0000,50000.0000
-9.0000,210000.0000,3.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,3259.6905,0.0000,2017.3997,0.0000,39.0000,80000.0000,50000.0000
-9.0000,400000.0000,9.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,40666.6700,1.0000,2744.6914,0.0000,2017.3997,0.0000,29.0000,100000.0000,20000.0000
-9.0000,300000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,4965.6920,0.0000,3478.3997,0.0000,48.0000,80000.0000,10000.0000
-9.0000,270000.0000,9.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,30500.0000,1.0000,2255.6925,0.0000,1287.3997,0.0000,32.0000,60000.0000,30000.0000
-9.0000,120000.0000,4.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,674.6932,0.0000,556.3997,0.0000,39.0000,50000.0000,10000.0000
-9.0000,720000.0000,6.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,81333.3300,1.0000,2561.4387,0.0000,2382.3997,0.0000,49.0000,170000.0000,50000.0000
-9.0000,330000.0000,6.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,491.4394,0.0000,921.3997,0.0000,26.0000,75000.0000,8000.0000
-9.0000,1096000.0000,8.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,117933.3300,1.0000,2530.6056,0.0000,1287.3997,0.0000,39.0000,110000.0000,30000.0000
-9.0000,720000.0000,7.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,81333.3300,1.0000,2379.6066,0.0000,2017.3997,0.0000,39.0000,100000.0000,27000.0000
-9.0000,150000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1679.6095,0.0000,1652.3997,0.0000,39.0000,70000.0000,40000.0000
-9.0000,280000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,522.6887,0.0000,1287.3997,0.0000,30.0000,50000.0000,30000.0000
-9.0000,75000.0000,2.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1192.6893,0.0000,556.3997,0.0000,29.0000,45000.0000,30000.0000
-9.0000,770000.0000,7.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,111833.3300,1.0000,4937.4385,0.0000,3113.3997,0.0000,36.0000,150000.0000,25000.0000
-9.0000,80000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,523.4393,0.0000,2017.3997,0.0000,37.0000,40000.0000,15000.0000
-9.0000,430000.0000,2.0000,22.0000,280000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,152500.0000,1.0000,1101.6048,0.0000,556.3997,0.0000,29.0000,320000.0000,50000.0000
-9.0000,806000.0000,10.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,3384.6060,0.0000,2017.3997,0.0000,43.0000,90000.0000,20000.0000
-9.0000,760000.0000,10.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,61000.0000,1.0000,2349.6068,0.0000,1652.3997,0.0000,47.0000,110000.0000,40000.0000
-9.0000,120000.0000,4.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,584.6103,0.0000,921.3997,0.0000,32.0000,38000.0000,100000.0000
-9.0000,260000.0000,6.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,40666.6700,1.0000,97.6885,0.0000,2017.3997,0.0000,28.0000,50000.0000,30000.0000
-9.0000,150000.0000,6.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,15250.0000,1.0000,3414.6893,0.0000,1287.3997,0.0000,53.0000,55000.0000,17000.0000
-9.0000,1980000.0000,4.0000,20.0000,490000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1620.4382,0.0000,1287.3997,0.0000,25.0000,480000.0000,150000.0000
-9.0000,900000.0000,2.0000,22.0000,450000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,465750.0000,1.0000,2928.4395,0.0000,1652.3997,0.0000,41.0000,520000.0000,510000.0000
-9.0000,380000.0000,3.0000,22.0000,130000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,122000.0000,1.0000,312.6049,0.0000,556.3997,0.0000,33.0000,140000.0000,15000.0000
-9.0000,700000.0000,7.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2503.6070,0.0000,2017.3997,0.0000,49.0000,90000.0000,20000.0000
-9.0000,150000.0000,2.0000,20.0000,75000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,920.6078,0.0000,556.3997,0.0000,23.0000,85000.0000,10000.0000
-9.0000,155000.0000,3.0000,22.0000,55000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,45750.0000,1.0000,736.6087,0.0000,2017.3997,0.0000,33.0000,76000.0000,7800.0000
-9.0000,855000.0000,9.0000,20.0000,95000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,371.6098,0.0000,1652.3997,0.0000,33.0000,110000.0000,10000.0000
-9.0000,150000.0000,3.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,50833.3300,1.0000,1832.6110,0.0000,556.3997,0.0000,40.0000,60000.0000,30000.0000
-9.0000,600000.0000,6.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,6003.6877,0.0000,2382.3997,0.0000,41.0000,110000.0000,20000.0000
-9.0000,195000.0000,10.0000,20.0000,20000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,20333.3300,1.0000,1832.6910,0.0000,921.3997,0.0000,45.0000,55000.0000,15000.0000
-9.0000,7100000.0000,8.0000,20.0000,800000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,1925.4375,0.0000,1287.3997,0.0000,28.0000,700000.0000,100000.0000
-9.0000,680000.0000,5.0000,20.0000,170000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,3325.6045,0.0000,921.3997,0.0000,43.0000,280000.0000,500000.0000
-9.0000,420000.0000,5.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1652.6055,0.0000,2748.3997,0.0000,33.0000,80000.0000,80000.0000
-9.0000,377400.0000,4.0000,20.0000,108000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,76250.0000,1.0000,100.6043,0.0000,1652.3997,0.0000,29.0000,210000.0000,60000.0000
-9.0000,290000.0000,3.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,9353.6481,0.0000,1287.3997,0.0000,50.0000,130000.0000,40000.0000
-9.0000,280000.0000,8.0000,18.0000,35000.0000,1.0000,-9.0000,-9.0000,15.0000,8.0000,0.0000,1.0000,3601.6083,0.0000,556.3997,0.0000,34.0000,65000.0000,4500.0000
-9.0000,400000.0000,2.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1896.6036,0.0000,556.3997,0.0000,30.0000,325000.0000,200000.0000
-9.0000,170000.0000,1.0000,20.0000,170000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,739.6045,0.0000,556.3997,0.0000,34.0000,370000.0000,80000.0000
-9.0000,160000.0000,2.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,374.6055,0.0000,1652.3997,0.0000,34.0000,120000.0000,70000.0000
-9.0000,480000.0000,8.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,61000.0000,1.0000,1350.6063,0.0000,1287.3997,0.0000,22.0000,50000.0000,10000.0000
-9.0000,380000.0000,9.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,40666.6700,1.0000,2049.6072,0.0000,2017.3997,0.0000,41.0000,40000.0000,30000.0000
-9.0000,180000.0000,4.0000,18.0000,45000.0000,1.0000,-9.0000,-9.0000,15.0000,3.0000,45337.5000,1.0000,1380.6122,0.0000,556.3997,0.0000,29.0000,105000.0000,20000.0000
-9.0000,4550000.0000,10.0000,20.0000,450000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,355833.3300,1.0000,3938.4374,0.0000,1287.3997,0.0000,47.0000,600000.0000,150000.0000
-9.0000,2900000.0000,8.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,279583.3300,1.0000,2202.6052,0.0000,2017.3997,0.0000,43.0000,410000.0000,200000.0000
-9.0000,1740000.0000,6.0000,20.0000,270000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1990.6060,0.0000,556.3997,0.0000,42.0000,400000.0000,50000.0000
-9.0000,940000.0000,9.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,1503.6074,0.0000,2017.3997,0.0000,33.0000,140000.0000,100000.0000
-9.0000,1000000.0000,10.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,0.0000,1.0000,2202.6086,0.0000,1652.3997,0.0000,38.0000,80000.0000,20000.0000
-9.0000,1600000.0000,5.0000,18.0000,300000.0000,1.0000,-9.0000,-9.0000,10.0000,5.0000,0.0000,1.0000,3663.6093,0.0000,921.3997,0.0000,47.0000,800000.0000,200000.0000
-9.0000,180000.0000,3.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,5490.6874,0.0000,556.3997,0.0000,39.0000,100000.0000,20000.0000
-9.0000,605000.0000,11.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,55916.6700,1.0000,4029.6884,0.0000,2017.3997,0.0000,32.0000,60000.0000,10000.0000
-9.0000,100000.0000,2.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2355.6893,0.0000,921.3997,0.0000,36.0000,80000.0000,20000.0000
-9.0000,130000.0000,3.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,3086.6899,0.0000,2017.3997,0.0000,27.0000,60000.0000,30000.0000
-9.0000,145000.0000,5.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,25416.6700,1.0000,560.6906,0.0000,2017.3997,0.0000,54.0000,38000.0000,18000.0000
-9.0000,235000.0000,7.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,30500.0000,1.0000,1047.6916,0.0000,921.3997,0.0000,36.0000,50000.0000,6000.0000
-9.0000,2400000.0000,6.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,406666.6700,1.0000,1414.4373,0.0000,2017.3997,0.0000,41.0000,350000.0000,150000.0000
-9.0000,520000.0000,2.0000,22.0000,260000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,264333.3300,1.0000,956.6037,0.0000,2748.3997,0.0000,61.0000,325000.0000,100000.0000
-9.0000,350000.0000,4.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,81333.3300,1.0000,865.6075,0.0000,921.3997,0.0000,33.0000,180000.0000,60000.0000
-9.0000,108000.0000,2.0000,20.0000,54000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2662.6113,0.0000,1287.3997,0.0000,31.0000,70000.0000,52082.1091
-9.0000,190164.0000,5.0000,20.0000,36600.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1535.6129,0.0000,921.3997,0.0000,33.0000,42000.0000,3200.0000
-9.0000,320000.0000,4.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,61000.0000,1.0000,927.6876,0.0000,2382.3997,0.0000,32.0000,130000.0000,22000.0000
-9.0000,160000.0000,2.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,81333.3300,1.0000,197.6899,0.0000,1287.3997,0.0000,28.0000,100000.0000,150000.0000
-9.0000,3500000.0000,7.0000,20.0000,500000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,508333.3300,1.0000,1871.4373,0.0000,1652.3997,0.0000,38.0000,430000.0000,200000.0000
-9.0000,500000.0000,2.0000,22.0000,250000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,254166.6700,1.0000,4397.4385,0.0000,1287.3997,0.0000,34.0000,480000.0000,18000.0000
-9.0000,900000.0000,2.0000,18.0000,450000.0000,1.0000,-9.0000,-9.0000,15.0000,2.0000,0.0000,1.0000,805.4411,0.0000,921.3997,0.0000,43.0000,840000.0000,350000.0000
-9.0000,220000.0000,2.0000,22.0000,110000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,111833.3300,1.0000,744.6044,0.0000,1287.3997,0.0000,24.0000,200000.0000,30000.0000
-9.0000,75000.0000,1.0000,22.0000,75000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,2327.6065,0.0000,556.3997,0.0000,35.0000,155000.0000,40000.0000
-9.0000,40000.0000,1.0000,22.0000,40000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,6042.6074,0.0000,921.3997,0.0000,39.0000,70000.0000,40000.0000
-9.0000,450000.0000,5.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,91500.0000,1.0000,2206.6927,0.0000,556.3997,0.0000,51.0000,240000.0000,150000.0000
-9.0000,300000.0000,2.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,4218.6035,0.0000,1652.3997,0.0000,35.0000,170000.0000,6000.0000
-9.0000,150000.0000,1.0000,22.0000,150000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,746.6046,0.0000,191.3997,0.0000,46.0000,190000.0000,40000.0000
-9.0000,1545000.0000,11.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,96583.3300,1.0000,595.6054,0.0000,2017.3997,0.0000,52.0000,240000.0000,12000.0000
-9.0000,700000.0000,7.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1691.6061,0.0000,556.3997,0.0000,24.0000,180000.0000,6500.0000
-9.0000,800000.0000,8.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,91500.0000,1.0000,1204.6071,0.0000,556.3997,0.0000,27.0000,130000.0000,18000.0000
-9.0000,70000.0000,1.0000,22.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,2938.6078,0.0000,921.3997,0.0000,26.0000,85000.0000,13000.0000
-9.0000,275000.0000,5.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,55916.6700,1.0000,868.6087,0.0000,2748.3997,0.0000,41.0000,70000.0000,50000.0000
-9.0000,90000.0000,2.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,40666.6700,1.0000,381.6103,0.0000,921.3997,0.0000,29.0000,125000.0000,13000.0000
-9.0000,70000.0000,2.0000,22.0000,35000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,35583.3300,1.0000,261.6108,0.0000,2748.3997,0.0000,33.0000,38000.0000,40000.0000
-9.0000,1200000.0000,6.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,5497.4372,0.0000,1287.3997,0.0000,43.0000,280000.0000,100000.0000
-9.0000,660000.0000,5.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,101666.6700,1.0000,5437.4381,0.0000,1652.3997,0.0000,35.0000,160000.0000,60000.0000
-9.0000,600000.0000,4.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,658.6036,0.0000,556.3997,0.0000,29.0000,270000.0000,30000.0000
-9.0000,1480000.0000,12.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,11.0000,111833.3300,1.0000,1936.6044,0.0000,2382.3997,0.0000,43.0000,110000.0000,130000.0000
-9.0000,440000.0000,8.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,4311.6055,0.0000,2748.3997,0.0000,46.0000,100000.0000,150000.0000
-9.0000,520000.0000,4.0000,18.0000,110000.0000,1.0000,-9.0000,-9.0000,15.0000,4.0000,0.0000,1.0000,383.6076,0.0000,556.3997,0.0000,29.0000,250000.0000,50000.0000
-9.0000,320000.0000,4.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,993.6874,0.0000,921.3997,0.0000,39.0000,120000.0000,100000.0000
-9.0000,280000.0000,7.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,30500.0000,1.0000,1844.6884,0.0000,921.3997,0.0000,28.0000,70000.0000,4500.0000
-9.0000,295000.0000,9.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,30500.0000,1.0000,1754.6892,0.0000,2382.3997,0.0000,35.0000,45000.0000,20000.0000
-9.0000,81000.0000,3.0000,20.0000,27000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,690.6097,0.0000,2017.3997,0.0000,27.0000,50000.0000,7800.0000
-9.0000,100000.0000,2.0000,18.0000,50000.0000,1.0000,-9.0000,-9.0000,15.0000,1.0000,50375.0000,1.0000,2087.1324,0.0000,2017.3997,0.0000,41.0000,105000.0000,20000.0000
-9.0000,50000.0000,1.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,1789.6062,0.0000,1652.3997,0.0000,40.0000,55000.0000,18000.0000
-9.0000,350000.0000,2.0000,22.0000,200000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,152500.0000,1.0000,633.6038,0.0000,2748.3997,0.0000,39.0000,230000.0000,150000.0000
-9.0000,1080000.0000,6.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,183000.0000,1.0000,1910.6060,0.0000,2382.3997,0.0000,38.0000,170000.0000,100000.0000
-9.0000,630000.0000,7.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,784.6070,0.0000,556.3997,0.0000,29.0000,180000.0000,100000.0000
-9.0000,560000.0000,8.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,71166.6700,1.0000,2733.6085,0.0000,2748.3997,0.0000,38.0000,80000.0000,15000.0000
-9.0000,100000.0000,1.0000,22.0000,100000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,54.6095,0.0000,556.3997,0.0000,27.0000,200000.0000,11000.0000
-9.0000,114000.0000,2.0000,22.0000,60000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,54900.0000,1.0000,1333.6105,0.0000,921.3997,0.0000,35.0000,131000.0000,15000.0000
