totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
900000,2,18,450000,15,2,0,790,921,43,840000,350000
1600000,5,18,400000,10,5,0,3651,921,47,800000,200000
90000,3,20,30000,60,3,0,1401,1287,43,45000,17000
150000,1,20,150000,30,1,0,1825,556,35,170000,60000
650000,3,22,250000,90,2,203333,1217,921,31,300000,60000
120000,2,22,60000,90,2,0,1217,556,23,330000,70000
377000,3,22,130000,90,2,118950,1405,1652,45,118000,108000
500000,5,20,100000,30,5,0,1678,2017,23,200000,10000
630000,7,20,80000,30,6,71166,1405,2017,36,150000,50000
375000,8,20,50000,30,7,40666,5026,2382,54,80000,20000
630960,6,20,120000,30,5,88938,2925,1652,38,150000,50000
660000,6,20,120000,30,5,66083,2408,2382,53,120000,10000
240000,3,20,80000,30,3,0,1464,556,28,90000,12000
830000,11,20,80000,30,10,61000,1405,1287,38,130000,20000
164000,6,20,26000,30,6,0,1191,921,28,60000,7000
210000,9,20,20000,30,8,20333,3017,1652,28,50000,7000
520000,4,18,130000,15,4,0,368,556,29,250000,50000
210000,3,20,70000,30,3,0,3259,2017,39,80000,50000
400000,9,20,40000,30,8,40666,2744,2017,29,100000,20000
300000,7,20,40000,30,7,0,4965,3478,48,80000,10000
270000,9,20,30000,30,8,30500,2255,1287,32,60000,30000
120000,4,20,30000,30,4,0,674,556,39,50000,10000
720000,6,20,200000,30,5,81333,2561,2382,49,170000,50000
330000,6,20,50000,30,6,0,491,921,26,75000,8000
1096000,8,20,140000,30,7,117933,2530,1287,39,110000,30000
720000,7,20,120000,30,6,81333,2379,2017,39,100000,27000
150000,3,20,50000,30,3,0,1679,1652,39,70000,40000
280000,7,20,40000,30,7,0,522,1287,30,50000,30000
75000,2,20,35000,30,2,0,1192,556,29,45000,30000
770000,7,20,110000,30,6,111833,4937,3113,36,150000,25000
80000,2,20,40000,30,2,0,523,2017,37,40000,15000
430000,2,22,280000,90,1,152500,1101,556,29,320000,50000
806000,10,20,90000,30,9,0,3384,2017,43,90000,20000
760000,10,20,60000,30,9,61000,2349,1652,47,110000,40000
120000,4,20,30000,30,4,0,584,921,32,38000,100000
260000,6,20,50000,30,5,40666,97,2017,28,50000,30000
150000,6,20,30000,30,5,15250,3414,1287,53,55000,17000
1980000,4,20,490000,30,4,0,1620,1287,25,480000,150000
900000,2,22,450000,90,1,465750,2928,1652,41,520000,510000
380000,3,22,130000,90,2,122000,312,556,33,140000,15000
700000,7,20,100000,30,7,0,2503,2017,49,90000,20000
150000,2,20,75000,30,2,0,920,556,23,85000,10000
155000,3,22,55000,90,2,45750,736,2017,33,76000,7800
855000,9,20,95000,30,9,0,371,1652,33,110000,10000
150000,3,22,50000,90,2,50833,1832,556,40,60000,30000
600000,6,20,120000,30,5,0,6003,2382,41,110000,20000
195000,10,20,20000,30,8,20333,1832,921,45,55000,15000
7100000,8,20,800000,30,8,0,1925,1287,28,700000,100000
680000,5,20,170000,30,4,0,3325,921,43,280000,500000
420000,5,20,80000,30,5,0,1652,2748,33,80000,80000
377400,4,20,108000,30,3,76250,100,1652,29,210000,60000
290000,3,20,100000,30,3,0,9353,1287,50,130000,40000
280000,8,18,35000,15,8,0,3601,556,34,65000,4500
400000,2,20,200000,30,2,0,1896,556,30,325000,200000
170000,1,20,170000,30,1,0,739,556,34,370000,80000
160000,2,20,80000,30,2,0,374,1652,34,120000,70000
480000,8,20,60000,30,7,61000,1350,1287,22,50000,10000
380000,9,20,40000,30,8,40666,2049,2017,41,40000,30000
180000,4,18,45000,15,3,45337,1380,556,29,105000,20000
4550000,10,20,450000,30,9,355833,3938,1287,47,600000,150000
2900000,8,20,400000,30,7,279583,2202,2017,43,410000,200000
1740000,6,20,270000,30,6,0,1990,556,42,400000,50000
940000,9,20,110000,30,9,0,1503,2017,33,140000,100000
1000000,10,20,100000,30,10,0,2202,1652,38,80000,20000
1600000,5,18,300000,10,5,0,3663,921,47,800000,200000
180000,3,20,60000,30,3,0,5490,556,39,100000,20000
605000,11,20,55000,30,10,55916,4029,2017,32,60000,10000
100000,2,20,45000,30,2,0,2355,921,36,80000,20000
130000,3,20,40000,30,3,0,3086,2017,27,60000,30000
145000,5,20,30000,30,4,25416,560,2017,54,38000,18000
235000,7,20,30000,30,6,30500,1047,921,36,50000,6000
2400000,6,20,400000,30,5,406666,1414,2017,41,350000,150000
520000,2,22,260000,90,1,264333,956,2748,61,325000,100000
350000,4,20,110000,30,3,81333,865,921,33,180000,60000
108000,2,20,54000,30,2,0,2662,1287,31,70000,52082
190164,5,20,36600,30,5,0,1535,921,33,42000,3200
320000,4,20,100000,30,3,61000,927,2382,32,130000,22000
160000,2,22,80000,90,1,81333,197,1287,28,100000,150000
3500000,7,20,500000,30,6,508333,1871,1652,38,430000,200000
500000,2,22,250000,90,1,254166,4397,1287,34,480000,18000
900000,2,18,450000,15,2,0,805,921,43,840000,350000
220000,2,22,110000,90,1,111833,744,1287,24,200000,30000
75000,1,22,75000,90,1,0,2327,556,35,155000,40000
40000,1,22,40000,90,1,0,6042,921,39,70000,40000
450000,5,20,90000,30,4,91500,2206,556,51,240000,150000
300000,2,20,150000,30,2,0,4218,1652,35,170000,6000
150000,1,22,150000,90,1,0,746,191,46,190000,40000
1545000,11,20,110000,30,10,96583,595,2017,52,240000,12000
700000,7,20,100000,30,7,0,1691,556,24,180000,6500
800000,8,20,90000,30,7,91500,1204,556,27,130000,18000
70000,1,22,70000,90,1,0,2938,921,26,85000,13000
275000,5,20,55000,30,4,55916,868,2748,41,70000,50000
90000,2,22,50000,90,1,40666,381,921,29,125000,13000
70000,2,22,35000,90,1,35583,261,2748,33,38000,40000
1200000,6,20,200000,30,6,0,5497,1287,43,280000,100000
660000,5,20,140000,30,4,101666,5437,1652,35,160000,60000
600000,4,20,150000,30,4,0,658,556,29,270000,30000
1480000,12,20,110000,30,11,111833,1936,2382,43,110000,130000
440000,8,20,40000,30,8,0,4311,2748,46,100000,150000
520000,4,18,110000,15,4,0,383,556,29,250000,50000
320000,4,20,80000,30,4,0,993,921,39,120000,100000
280000,7,20,50000,30,6,30500,1844,921,28,70000,4500
295000,9,20,30000,30,8,30500,1754,2382,35,45000,20000
81000,3,20,27000,30,3,0,690,2017,27,50000,7800
100000,2,18,50000,15,1,50375,2087,2017,41,105000,20000
50000,1,22,50000,90,1,0,1789,1652,40,55000,18000
350000,2,22,200000,90,1,152500,633,2748,39,230000,150000
1080000,6,20,180000,30,5,183000,1910,2382,38,170000,100000
630000,7,20,90000,30,7,0,784,556,29,180000,100000
560000,8,20,70000,30,7,71166,2733,2748,38,80000,15000
100000,1,22,100000,90,1,0,54,556,27,200000,11000
114000,2,22,60000,90,1,54900,1333,921,35,131000,15000
450000,8,20,50000,30,7,50833,298,1287,33,70000,20000
3150000,9,20,350000,30,8,355833,3193,921,22,600000,100000
300000,2,22,150000,90,1,152500,1397,921,57,170000,30000
190000,2,22,100000,90,1,91500,2217,921,27,140000,40000
303000,9,20,32000,30,8,32533,909,556,30,60000,19000
550000,11,20,50000,30,10,50833,3224,2017,38,50000,20000
700000,8,20,120000,30,5,111833,1369,1652,27,140000,50000
660000,6,20,110000,30,6,0,3955,556,35,110000,20000
60000,1,22,60000,90,1,0,2860,1287,50,105000,90000
60000,1,22,60000,90,1,0,668,1287,45,130000,88000
1040000,13,20,80000,30,12,81333,1823,1652,41,75000,52082
570000,9,20,60000,30,8,55916,1064,556,29,90000,10000
420000,9,20,45000,30,8,45750,1976,2748,38,70000,15000
630000,5,20,120000,30,4,122000,3684,1652,39,150000,35000
500000,5,20,100000,30,5,0,1707,2017,23,200000,10000
630960,6,20,108000,30,5,88938,2954,1652,38,150000,50000
240000,3,20,80000,30,3,0,1493,556,28,90000,12000
830000,11,20,80000,30,10,61000,1434,1287,38,130000,20000
630000,7,20,80000,30,6,71166,1435,2017,36,150000,50000
280000,4,22,70000,90,3,71166,186,2017,30,80000,100000
256000,5,20,55000,30,4,36600,2835,556,41,70000,8000
270000,5,20,50000,30,4,40666,2500,2017,46,70000,26000
50000,1,22,50000,90,1,0,1039,1287,36,110000,100000
360000,2,22,180000,90,1,183000,2439,1287,36,205000,80000
190000,2,22,100000,90,1,91500,1314,921,26,110000,110000
280000,1,18,280000,10,1,0,3474,556,32,300000,9000
70000,1,18,70000,10,1,0,399,2382,33,80000,100000
150000,3,20,50000,30,3,0,1709,1652,39,70000,40000
330000,6,20,50000,30,6,0,521,921,26,75000,8000
130000,5,20,30000,30,4,20333,4021,2382,44,40000,29000
1096000,8,20,140000,30,7,117933,2561,1287,39,110000,30000
160000,2,22,80000,90,1,81333,706,556,24,190000,100000
200000,1,18,200000,15,1,0,157,2017,40,202000,30000
150000,1,22,150000,90,1,0,1071,1652,23,230000,30000
720000,7,20,120000,30,6,81333,2410,2017,39,100000,27000
720000,6,20,80000,30,5,81333,2592,2382,49,170000,50000
140000,2,22,70000,90,1,71166,1315,556,43,105000,12000
65000,1,22,65000,90,1,0,400,556,38,98000,28000
70000,2,22,40000,90,1,30500,1376,1287,35,55000,12000
35000,1,22,35000,90,1,0,826,191,22,75000,25000
160000,4,18,40000,15,4,0,2046,556,41,90000,20000
806000,10,20,90000,30,9,0,3415,2017,43,90000,20000
150000,2,20,75000,30,2,0,950,556,23,85000,10000
275000,5,20,70000,30,4,25416,5515,3113,40,55000,10000
133000,2,22,70000,90,1,64050,1041,2017,30,100000,28000
760000,10,20,60000,30,9,61000,2380,1652,47,110000,40000
50000,1,22,50000,90,1,0,3050,1287,43,65000,400000
260000,6,20,40000,30,5,40666,128,2017,28,50000,30000
105000,4,20,30000,30,3,21350,919,1652,40,45000,5000
127000,5,20,25000,30,4,22366,2087,921,46,70000,10000
280000,7,20,40000,30,7,0,554,1287,30,50000,30000
150000,2,22,80000,90,1,71166,159,2017,34,90000,50000
680000,5,20,170000,30,4,0,3357,921,43,280000,500000
377400,4,20,97200,30,3,76250,131,1652,30,210000,60000
180000,3,20,60000,30,3,0,5520,556,39,100000,20000
380000,9,20,40000,30,8,40666,2082,2017,41,40000,30000
940000,9,20,80000,30,9,0,1534,2017,33,140000,100000
480000,8,20,60000,30,7,61000,1383,1287,22,50000,10000
280000,2,20,140000,30,2,0,1262,921,32,310000,300000
240000,4,20,60000,30,3,61000,5523,1652,38,65000,20000
235000,4,20,60000,30,3,55916,805,1652,27,60000,40000
360000,8,20,45000,30,7,45750,1750,1652,41,70000,40000
190164,5,20,33564,30,5,0,1566,921,33,42000,3200
235000,7,20,30000,30,6,30500,1080,921,36,50000,6000
3500000,7,20,500000,30,6,508333,1901,1652,38,430000,200000
1200000,4,20,300000,30,3,305000,2907,2017,44,280000,100000
1900000,10,20,170000,30,9,172833,1719,2017,33,190000,50000
1350000,9,20,150000,30,8,152500,1750,556,22,180000,8000
600000,5,20,150000,30,3,152500,1811,1652,33,110000,50000
1050000,7,20,150000,30,6,152500,3941,1287,41,150000,50000
1545000,11,20,110000,30,10,96583,623,2017,52,240000,12000
320000,4,20,80000,30,3,81333,2204,1652,36,70000,20000
350000,4,20,80000,30,3,81333,896,921,33,180000,60000
108000,2,20,54000,30,2,0,2693,1287,31,70000,52082
800000,8,20,90000,30,7,91500,1232,556,27,130000,18000
450000,5,20,90000,30,4,91500,2235,556,51,240000,150000
700000,7,20,90000,30,7,0,1719,556,24,180000,6500
275000,5,20,55000,30,4,55916,896,2748,41,70000,50000
160000,4,20,40000,30,3,40666,6437,1652,39,45000,14000
880000,1,8,880000,10,1,0,14,1501,0,167494,52082
880000,1,8,880000,10,1,0,14,1501,0,167494,52082
880000,1,8,880000,10,1,0,14,1501,0,167494,52082
880000,1,8,880000,10,1,0,14,1501,0,167494,52082
880000,1,8,880000,10,1,0,14,1501,0,167494,52082
1920000,6,20,320000,30,5,325333,3130,2017,39,330000,50000
500000,2,20,250000,30,2,0,1212,921,41,220000,60000
980000,5,20,200000,30,4,183000,1577,2017,34,220000,50000
600000,4,20,150000,30,3,81333,2246,1287,37,300000,30000
660000,5,20,140000,30,4,101666,5474,1652,35,160000,60000
1480000,12,20,110000,30,11,111833,1973,2382,43,110000,130000
340000,4,20,90000,30,3,81333,3099,1652,45,100000,15000
320000,4,20,80000,30,3,81333,4803,3113,49,70000,50000
320000,4,20,80000,30,4,0,1030,921,39,120000,100000
450000,6,20,70000,30,5,71166,3495,1652,42,100000,60000
237000,4,20,60000,30,3,57950,1243,556,34,125000,70000
2250000,9,20,250000,30,9,0,2246,1652,42,220000,100000
1200000,6,20,200000,30,6,0,5534,1287,43,280000,100000
1080000,6,20,180000,30,5,183000,1942,2382,38,170000,100000
600000,4,20,150000,30,4,0,695,556,30,270000,30000
600000,4,20,150000,30,3,152500,1243,921,29,340000,150000
800000,4,20,150000,30,4,0,2857,2017,33,220000,30000
960000,8,20,120000,30,7,122000,1700,1287,33,200000,30000
1110000,11,20,90000,30,10,91500,1669,1287,43,110000,10000
630000,7,20,90000,30,7,0,816,556,29,180000,100000
675000,7,20,85000,30,6,86416,512,921,24,140000,25000
240000,3,20,80000,30,3,0,3191,921,52,140000,20000
320000,4,20,80000,30,3,81333,1516,556,29,90000,10000
150000,3,20,50000,30,2,50833,1922,556,41,60000,30000
820000,4,18,210000,10,4,0,6629,1287,36,210000,60000
480000,8,20,60000,30,7,61000,3099,2748,48,60000,30000
660000,11,20,60000,30,10,61000,1335,2382,41,48000,30000
360000,6,20,60000,30,5,50833,147,1287,36,90000,30000
226200,4,20,55400,30,3,56323,1304,2382,45,50000,37000
450000,8,20,50000,30,7,50833,330,1287,33,70000,20000
200000,5,20,40000,30,4,40666,1608,1287,33,70000,20000
376000,8,20,38000,30,7,38633,785,921,24,100000,25000
295000,9,20,30000,30,8,30500,1791,2382,35,45000,20000
280000,7,20,30000,30,6,30500,1881,921,28,65000,4500
81000,3,20,27000,30,3,0,726,2017,27,50000,7800
99000,5,20,7000,30,4,5083,1060,2017,42,60000,10000
5600000,8,20,700000,30,7,711666,4835,1652,47,700000,150000
97000,4,20,30000,30,3,17283,1913,2017,47,35000,15000
490000,7,20,70000,30,6,71166,878,556,43,100000,100000
1038526,5,20,192842,30,4,196056,939,556,24,300000,100000
470000,6,20,70000,30,5,66083,1458,2382,38,105000,20000
108000,4,20,26000,30,3,26433,1274,3113,33,35000,35000
560000,8,20,70000,30,7,71166,2766,2748,38,80000,15000
360000,8,20,45000,30,7,45750,5444,2017,37,45000,30000
360000,7,20,50000,30,7,0,2400,2382,47,100000,20000
550000,11,20,50000,30,10,50833,3162,2017,38,50000,20000
155000,3,20,55000,30,2,45750,826,2017,33,76000,7800
760000,10,20,60000,30,9,61000,2440,1652,48,110000,40000
400000,4,20,100000,30,3,101666,363,556,37,160000,250000
96000,3,20,32000,30,2,32533,756,3478,30,58000,25000
660000,6,20,110000,30,6,0,3984,556,35,110000,20000
1040000,13,20,80000,30,12,81333,1852,1652,41,75000,52082
550000,11,20,50000,30,10,50833,3254,2017,38,50000,20000
310000,10,20,27500,30,9,27958,1062,921,29,50000,11000
2040000,4,20,540000,30,3,427000,788,1287,31,910000,100000
660000,3,20,220000,30,3,0,1368,556,40,280000,70000
920000,5,20,180000,30,4,183000,1733,3113,61,180000,17000
290000,4,20,80000,30,3,61000,3771,2017,28,90000,10000
286000,4,20,72000,30,3,68116,576,1652,43,140000,60000
370000,7,20,50000,30,6,50833,1733,921,40,90000,11000
175000,4,20,45000,30,3,40666,757,2748,32,70000,30000
255000,6,20,40000,30,5,40666,3011,2748,61,50000,26000
2070000,4,20,500000,30,3,559166,4076,921,45,580000,40000
1200000,3,20,400000,30,3,0,392,1287,32,300000,170000
700000,8,20,120000,30,5,111833,1399,1652,27,140000,50000
1090000,10,20,110000,30,7,91500,1733,1652,41,200000,90000
400000,5,20,100000,30,3,101666,941,1652,45,145000,100000
470000,5,20,95000,30,4,91500,698,1652,44,60000,200000
970000,12,20,90000,30,11,91500,2006,1287,29,100000,10000
420000,9,20,45000,30,8,45750,2006,2748,38,70000,15000
150000,4,20,40000,30,3,35583,3924,921,32,45000,23000
335000,11,20,25000,30,10,25416,3072,1652,51,50000,18000
720000,9,20,80000,30,8,81333,1825,2017,50,100000,100000
305000,4,20,75000,30,3,76250,515,2382,34,100000,150000
165000,4,20,45000,30,3,35583,2087,3843,34,70000,10000
225000,6,20,45000,30,4,45750,941,1652,43,40000,150000
335000,10,20,30000,30,9,30500,576,1652,30,80000,20000
90000,3,20,30000,30,3,0,1460,1287,44,45000,17000
625000,4,20,150000,30,3,147416,1156,556,30,550000,100000
630000,5,20,120000,30,4,122000,3712,1652,39,150000,35000
500000,5,20,100000,30,5,0,1735,2017,24,200000,10000
255000,4,20,65000,30,3,55916,152,1287,38,70000,35000
210000,9,20,20000,30,8,20333,3074,1652,28,50000,7000
500000,2,20,250000,30,2,0,394,921,40,550000,100000
630960,6,20,108000,30,5,88938,2982,1652,38,150000,50000
320000,4,20,80000,30,3,81333,456,921,36,150000,30000
120000,2,20,60000,30,2,0,1278,921,32,140000,50000
130000,5,20,30000,30,4,20333,4049,2382,44,40000,29000
120000,1,20,120000,30,1,0,1523,556,44,370000,220000
270000,5,20,50000,30,4,40666,2528,2017,46,70000,26000
272000,4,20,80000,30,3,52866,1524,1652,41,55000,22000
720000,6,20,80000,30,5,81333,2620,2382,49,170000,50000
275000,5,20,70000,30,4,25416,5542,3113,40,55000,10000
249000,4,20,49000,30,3,62100,397,921,42,60000,90000
120000,4,20,30000,30,4,0,642,921,32,38000,100000
105000,4,20,27000,30,3,21350,946,1652,40,45000,5000
1080000,3,20,380000,60,2,203333,460,1652,59,380000,50000
280000,8,18,35000,15,8,0,3656,556,34,65000,4500
806000,10,20,88000,30,9,0,3443,2017,43,90000,20000
770000,7,20,110000,30,6,111833,4996,3113,36,150000,25000
820000,4,18,200000,10,4,0,6638,1287,36,210000,60000
127000,5,20,25000,30,4,22366,2087,921,46,70000,10000
760000,10,20,60000,30,9,61000,2408,1652,47,110000,40000
260000,6,20,40000,30,5,40666,156,2017,28,50000,30000
600000,6,20,120000,30,5,0,6062,2382,42,110000,20000
150000,6,20,20000,30,5,15250,3473,1287,54,55000,17000
30000,1,18,30000,10,1,0,461,1287,45,130000,30000
360000,3,20,120000,30,3,0,1983,1287,33,130000,110000
3440000,7,20,420000,30,6,427000,4815,2382,44,460000,50000
680000,5,20,170000,30,4,0,3385,921,43,280000,500000
1000000,10,20,100000,30,10,0,2259,1652,38,80000,20000
1050000,4,20,240000,30,3,213500,1863,556,41,370000,100000
130000,3,20,40000,30,2,40666,2261,921,30,80000,80000
360000,8,20,45000,30,7,45750,1776,1652,41,70000,40000
84000,3,20,27000,30,2,27450,680,921,36,50000,6000
1050000,7,20,150000,30,6,152500,3968,1287,41,150000,50000
180000,4,18,45000,15,3,45337,1442,556,29,100000,20000
235000,4,20,60000,30,3,55916,832,1652,27,60000,40000
240000,4,20,60000,30,3,61000,5550,1652,38,65000,20000
3500000,7,20,500000,30,6,508333,1929,1652,38,430000,200000
1900000,10,20,170000,30,9,172833,1747,2017,33,190000,50000
1200000,4,20,300000,30,3,305000,2935,2017,44,280000,100000
1350000,9,20,150000,30,8,152500,1778,556,22,180000,8000
600000,5,20,150000,30,3,152500,1839,1652,33,110000,50000
280000,2,20,140000,30,2,0,1290,921,33,310000,300000
1545000,11,20,110000,30,10,96583,653,2017,52,240000,12000
960000,8,20,120000,30,7,122000,1719,1287,33,200000,30000
800000,8,20,90000,30,7,91500,1262,556,27,130000,18000
1480000,12,20,110000,30,11,111833,1992,2382,43,110000,130000
700000,7,20,90000,30,7,0,1749,556,24,180000,6500
376000,8,20,38000,30,7,38633,804,921,24,100000,25000
220000,3,20,70000,30,2,71166,2387,921,55,280000,33000
480000,8,20,60000,30,7,61000,3118,2748,48,60000,30000
295000,9,20,30000,30,8,30500,1810,2382,35,45000,20000
275000,5,20,55000,30,4,55916,926,2748,41,70000,50000
660000,5,20,140000,30,4,101666,5494,1652,35,160000,60000
160000,4,20,40000,30,3,40666,6467,1652,39,45000,14000
550000,1,20,550000,30,1,0,4094,921,45,560000,40000
320000,4,20,80000,30,3,81333,4824,3113,49,70000,50000
105000,3,20,35000,30,2,35583,112,921,33,55000,10000
240000,10,20,16000,30,9,16266,1483,1287,25,50000,8000
62000,2,18,30000,15,1,32240,1908,1501,45,167494,52082
1080000,6,20,180000,30,5,183000,1969,2382,38,170000,100000
54000,2,20,27000,30,1,27450,236,921,28,32000,50000
360000,8,20,45000,30,7,45750,5470,2017,37,45000,30000
96000,3,20,32000,30,2,32533,784,3478,30,58000,25000
175000,4,20,40000,30,3,40666,785,2748,32,70000,30000
400000,5,20,100000,30,3,101666,971,1652,45,145000,100000
700000,8,20,110000,30,5,111833,1429,1652,27,140000,50000
254000,2,20,127000,30,2,0,2676,556,33,350000,100000
270000,3,20,90000,30,2,91500,818,921,16,150000,70000
290000,4,20,70000,30,3,61000,3801,2017,28,90000,10000
570000,9,20,55000,30,8,55916,1124,556,29,90000,10000
420000,9,20,45000,30,8,45750,2036,2748,38,70000,15000
150000,4,20,35000,30,3,35583,3954,921,32,45000,23000
470000,5,20,90000,30,4,91500,729,1652,44,60000,200000
210000,9,20,20000,30,8,20333,3104,1652,28,50000,7000
377000,3,20,130000,30,2,118950,1493,1652,45,118000,108000
270000,5,20,50000,30,4,40666,2558,2017,46,70000,26000
80000,2,20,40000,30,1,40666,457,1652,26,130000,15000
1096000,8,20,140000,30,7,117933,2622,1287,40,110000,30000
380000,3,20,130000,30,2,122000,402,556,33,140000,15000
720000,7,20,80000,30,6,81333,2471,2017,39,100000,27000
720000,6,20,80000,30,5,81333,2653,2382,49,170000,50000
770000,7,20,110000,30,6,111833,5028,3113,36,150000,25000
806000,10,20,88000,30,9,0,3475,2017,43,90000,20000
210000,3,20,70000,30,2,61000,188,191,31,115000,60000
127000,5,20,25000,30,4,22366,2087,921,46,70000,10000
150000,6,20,15000,30,5,15250,3505,1287,54,55000,17000
40000,1,18,40000,15,1,0,16930,191,46,42000,4000
257000,4,20,55000,30,4,0,2988,2748,42,85000,40000
